date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-07-14,F1,E005,Mike Reyes,Feed Delivery,06:26,08:47,Feeding,SYNTHETIC — requires badge system
2025-07-14,F2,E002,Sarah Kim,Barn Technician,08:10,10:28,Treatment,SYNTHETIC — requires badge system
2025-07-14,F2,E002,Sarah Kim,Barn Technician,16:09,18:56,Feeding,SYNTHETIC — requires badge system
2025-07-14,F2,E001,Jake Miller,Barn Manager,14:22,16:10,Daily check,SYNTHETIC — requires badge system
2025-07-14,F3,E003,Tom Anderson,Barn Technician,16:30,17:29,Treatment,SYNTHETIC — requires badge system
2025-07-14,F3,E003,Tom Anderson,Barn Technician,15:39,16:42,Treatment,SYNTHETIC — requires badge system
2025-07-14,F3,E003,Tom Anderson,Barn Technician,15:30,17:41,Feeding,SYNTHETIC — requires badge system
2025-07-14,F3,E005,Mike Reyes,Feed Delivery,15:42,16:20,Treatment,SYNTHETIC — requires badge system
2025-07-14,FW1,E002,Sarah Kim,Barn Technician,16:09,17:12,Daily check,SYNTHETIC — requires badge system
2025-07-14,FW1,E002,Sarah Kim,Barn Technician,08:44,10:23,Treatment,SYNTHETIC — requires badge system
2025-07-14,FW1,E006,Amy Chen,Maintenance,16:43,17:03,Daily check,SYNTHETIC — requires badge system
2025-07-14,FW2,E005,Mike Reyes,Feed Delivery,08:47,09:04,Daily check,SYNTHETIC — requires badge system
2025-07-14,FW2,E003,Tom Anderson,Barn Technician,06:18,07:04,Treatment,SYNTHETIC — requires badge system
2025-07-14,FW2,E004,Dr. Lisa Peterson,Veterinarian,08:32,09:20,Feeding,SYNTHETIC — requires badge system
2025-07-15,N1,E004,Dr. Lisa Peterson,Veterinarian,08:17,09:38,Feeding,SYNTHETIC — requires badge system
2025-07-15,N1,E004,Dr. Lisa Peterson,Veterinarian,14:52,16:58,Daily check,SYNTHETIC — requires badge system
2025-07-15,N1,E002,Sarah Kim,Barn Technician,07:58,09:16,Daily check,SYNTHETIC — requires badge system
2025-07-15,N1,E003,Tom Anderson,Barn Technician,10:27,11:43,Daily check,SYNTHETIC — requires badge system
2025-07-15,N2,E006,Amy Chen,Maintenance,15:57,17:13,Treatment,SYNTHETIC — requires badge system
2025-07-15,N2,E002,Sarah Kim,Barn Technician,07:39,09:12,Daily check,SYNTHETIC — requires badge system
2025-07-15,N2,E003,Tom Anderson,Barn Technician,07:40,09:38,Feeding,SYNTHETIC — requires badge system
2025-07-15,NS1,E006,Amy Chen,Maintenance,14:44,16:39,Daily check,SYNTHETIC — requires badge system
2025-07-15,NS1,E002,Sarah Kim,Barn Technician,06:17,08:16,Feeding,SYNTHETIC — requires badge system
2025-07-15,NS1,E002,Sarah Kim,Barn Technician,10:35,11:26,Treatment,SYNTHETIC — requires badge system
2025-07-15,NS1,E001,Jake Miller,Barn Manager,08:37,10:20,Feeding,SYNTHETIC — requires badge system
2025-07-15,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:56,16:38,Feeding,SYNTHETIC — requires badge system
2025-07-15,NS2,E005,Mike Reyes,Feed Delivery,06:23,07:53,Feeding,SYNTHETIC — requires badge system
2025-07-15,NS2,E005,Mike Reyes,Feed Delivery,15:06,16:16,Feeding,SYNTHETIC — requires badge system
2025-07-15,NS2,E003,Tom Anderson,Barn Technician,14:41,15:23,Maintenance,SYNTHETIC — requires badge system
2025-07-15,F1,E006,Amy Chen,Maintenance,16:14,17:36,Maintenance,SYNTHETIC — requires badge system
2025-07-15,F1,E004,Dr. Lisa Peterson,Veterinarian,14:25,15:29,Daily check,SYNTHETIC — requires badge system
2025-07-15,F1,E006,Amy Chen,Maintenance,06:43,08:19,Daily check,SYNTHETIC — requires badge system
2025-07-15,F2,E005,Mike Reyes,Feed Delivery,10:27,11:34,Maintenance,SYNTHETIC — requires badge system
2025-07-15,F2,E001,Jake Miller,Barn Manager,07:38,09:33,Daily check,SYNTHETIC — requires badge system
2025-07-15,F2,E003,Tom Anderson,Barn Technician,14:09,16:43,Vet visit,SYNTHETIC — requires badge system
2025-07-15,F2,E004,Dr. Lisa Peterson,Veterinarian,14:51,16:02,Treatment,SYNTHETIC — requires badge system
2025-07-15,F3,E006,Amy Chen,Maintenance,15:46,17:26,Vet visit,SYNTHETIC — requires badge system
2025-07-15,F3,E002,Sarah Kim,Barn Technician,10:48,11:18,Feeding,SYNTHETIC — requires badge system
2025-07-15,F3,E004,Dr. Lisa Peterson,Veterinarian,08:16,10:09,Daily check,SYNTHETIC — requires badge system
2025-07-15,FW1,E002,Sarah Kim,Barn Technician,15:16,16:25,Treatment,SYNTHETIC — requires badge system
2025-07-15,FW1,E002,Sarah Kim,Barn Technician,10:49,11:20,Vet visit,SYNTHETIC — requires badge system
2025-07-15,FW1,E006,Amy Chen,Maintenance,16:06,18:33,Feeding,SYNTHETIC — requires badge system
2025-07-15,FW2,E005,Mike Reyes,Feed Delivery,06:04,08:38,Daily check,SYNTHETIC — requires badge system
2025-07-15,FW2,E001,Jake Miller,Barn Manager,15:32,17:09,Maintenance,SYNTHETIC — requires badge system
2025-07-16,N1,E002,Sarah Kim,Barn Technician,16:15,18:27,Feeding,SYNTHETIC — requires badge system
2025-07-16,N1,E002,Sarah Kim,Barn Technician,16:50,17:44,Vet visit,SYNTHETIC — requires badge system
2025-07-16,N2,E003,Tom Anderson,Barn Technician,07:02,09:38,Feeding,SYNTHETIC — requires badge system
2025-07-16,N2,E005,Mike Reyes,Feed Delivery,08:45,10:18,Vet visit,SYNTHETIC — requires badge system
2025-07-16,N2,E006,Amy Chen,Maintenance,10:08,11:21,Vet visit,SYNTHETIC — requires badge system
2025-07-16,NS1,E003,Tom Anderson,Barn Technician,07:09,09:30,Maintenance,SYNTHETIC — requires badge system
2025-07-16,NS1,E004,Dr. Lisa Peterson,Veterinarian,07:04,09:14,Feeding,SYNTHETIC — requires badge system
2025-07-16,NS2,E006,Amy Chen,Maintenance,10:11,12:52,Treatment,SYNTHETIC — requires badge system
2025-07-16,NS2,E006,Amy Chen,Maintenance,16:56,18:57,Feeding,SYNTHETIC — requires badge system
2025-07-16,NS2,E001,Jake Miller,Barn Manager,16:51,18:39,Treatment,SYNTHETIC — requires badge system
2025-07-16,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:32,08:38,Feeding,SYNTHETIC — requires badge system
2025-07-16,F1,E005,Mike Reyes,Feed Delivery,10:14,11:04,Feeding,SYNTHETIC — requires badge system
2025-07-16,F1,E006,Amy Chen,Maintenance,14:10,16:50,Feeding,SYNTHETIC — requires badge system
2025-07-16,F2,E005,Mike Reyes,Feed Delivery,16:04,18:14,Feeding,SYNTHETIC — requires badge system
2025-07-16,F2,E003,Tom Anderson,Barn Technician,14:11,16:45,Treatment,SYNTHETIC — requires badge system
2025-07-16,F2,E004,Dr. Lisa Peterson,Veterinarian,14:47,15:02,Daily check,SYNTHETIC — requires badge system
2025-07-16,F2,E001,Jake Miller,Barn Manager,08:35,10:21,Feeding,SYNTHETIC — requires badge system
2025-07-16,F3,E001,Jake Miller,Barn Manager,08:23,10:47,Feeding,SYNTHETIC — requires badge system
2025-07-16,F3,E002,Sarah Kim,Barn Technician,06:02,08:15,Daily check,SYNTHETIC — requires badge system
2025-07-16,F3,E001,Jake Miller,Barn Manager,14:25,16:47,Feeding,SYNTHETIC — requires badge system
2025-07-16,FW1,E001,Jake Miller,Barn Manager,14:12,16:11,Daily check,SYNTHETIC — requires badge system
2025-07-16,FW1,E003,Tom Anderson,Barn Technician,08:50,10:47,Feeding,SYNTHETIC — requires badge system
2025-07-16,FW2,E004,Dr. Lisa Peterson,Veterinarian,08:15,09:21,Treatment,SYNTHETIC — requires badge system
2025-07-16,FW2,E005,Mike Reyes,Feed Delivery,16:18,17:34,Daily check,SYNTHETIC — requires badge system
2025-07-16,FW2,E004,Dr. Lisa Peterson,Veterinarian,16:19,17:18,Feeding,SYNTHETIC — requires badge system
2025-07-16,FW2,E004,Dr. Lisa Peterson,Veterinarian,06:14,08:03,Daily check,SYNTHETIC — requires badge system
2025-07-17,N1,E003,Tom Anderson,Barn Technician,16:22,17:51,Feeding,SYNTHETIC — requires badge system
2025-07-17,N1,E002,Sarah Kim,Barn Technician,16:12,18:12,Daily check,SYNTHETIC — requires badge system
2025-07-17,N1,E002,Sarah Kim,Barn Technician,07:49,09:51,Daily check,SYNTHETIC — requires badge system
2025-07-17,N1,E006,Amy Chen,Maintenance,08:26,10:35,Maintenance,SYNTHETIC — requires badge system
2025-07-17,N2,E005,Mike Reyes,Feed Delivery,06:14,07:32,Treatment,SYNTHETIC — requires badge system
2025-07-17,N2,E003,Tom Anderson,Barn Technician,10:00,12:29,Treatment,SYNTHETIC — requires badge system
2025-07-17,N2,E004,Dr. Lisa Peterson,Veterinarian,08:29,10:54,Daily check,SYNTHETIC — requires badge system
2025-07-17,N2,E001,Jake Miller,Barn Manager,08:51,09:55,Daily check,SYNTHETIC — requires badge system
2025-07-17,NS1,E001,Jake Miller,Barn Manager,06:26,07:21,Maintenance,SYNTHETIC — requires badge system
2025-07-17,NS1,E006,Amy Chen,Maintenance,08:31,10:43,Treatment,SYNTHETIC — requires badge system
2025-07-17,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:30,08:46,Feeding,SYNTHETIC — requires badge system
2025-07-17,NS2,E006,Amy Chen,Maintenance,08:49,09:51,Daily check,SYNTHETIC — requires badge system
2025-07-17,NS2,E001,Jake Miller,Barn Manager,07:39,08:37,Treatment,SYNTHETIC — requires badge system
2025-07-17,F1,E002,Sarah Kim,Barn Technician,15:46,17:00,Daily check,SYNTHETIC — requires badge system
2025-07-17,F1,E001,Jake Miller,Barn Manager,06:21,08:29,Vet visit,SYNTHETIC — requires badge system
2025-07-17,F1,E005,Mike Reyes,Feed Delivery,14:36,15:22,Feeding,SYNTHETIC — requires badge system
2025-07-17,F2,E004,Dr. Lisa Peterson,Veterinarian,07:33,09:32,Daily check,SYNTHETIC — requires badge system
2025-07-17,F2,E006,Amy Chen,Maintenance,07:26,08:35,Daily check,SYNTHETIC — requires badge system
2025-07-17,F2,E002,Sarah Kim,Barn Technician,06:10,07:29,Daily check,SYNTHETIC — requires badge system
2025-07-17,F2,E006,Amy Chen,Maintenance,14:18,15:09,Treatment,SYNTHETIC — requires badge system
2025-07-17,F3,E006,Amy Chen,Maintenance,16:13,17:29,Daily check,SYNTHETIC — requires badge system
2025-07-17,F3,E004,Dr. Lisa Peterson,Veterinarian,07:13,08:03,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW1,E004,Dr. Lisa Peterson,Veterinarian,10:27,12:31,Vet visit,SYNTHETIC — requires badge system
2025-07-17,FW1,E004,Dr. Lisa Peterson,Veterinarian,06:29,07:15,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW1,E006,Amy Chen,Maintenance,14:41,16:04,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW1,E001,Jake Miller,Barn Manager,14:00,15:06,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW2,E005,Mike Reyes,Feed Delivery,07:23,09:22,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW2,E003,Tom Anderson,Barn Technician,16:57,17:31,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW2,E001,Jake Miller,Barn Manager,15:01,16:08,Daily check,SYNTHETIC — requires badge system
2025-07-17,FW2,E001,Jake Miller,Barn Manager,08:28,10:26,Feeding,SYNTHETIC — requires badge system
2025-07-18,N1,E004,Dr. Lisa Peterson,Veterinarian,16:18,18:25,Feeding,SYNTHETIC — requires badge system
2025-07-18,N1,E003,Tom Anderson,Barn Technician,06:31,07:37,Maintenance,SYNTHETIC — requires badge system
2025-07-18,N2,E003,Tom Anderson,Barn Technician,10:07,12:45,Treatment,SYNTHETIC — requires badge system
2025-07-18,N2,E002,Sarah Kim,Barn Technician,16:58,18:27,Daily check,SYNTHETIC — requires badge system
2025-07-18,N2,E002,Sarah Kim,Barn Technician,14:22,15:26,Daily check,SYNTHETIC — requires badge system
2025-07-18,NS1,E001,Jake Miller,Barn Manager,14:58,16:17,Daily check,SYNTHETIC — requires badge system
2025-07-18,NS1,E003,Tom Anderson,Barn Technician,16:45,18:55,Daily check,SYNTHETIC — requires badge system
2025-07-18,NS1,E002,Sarah Kim,Barn Technician,16:37,18:28,Treatment,SYNTHETIC — requires badge system
2025-07-18,NS1,E001,Jake Miller,Barn Manager,08:49,09:47,Feeding,SYNTHETIC — requires badge system
2025-07-18,NS2,E004,Dr. Lisa Peterson,Veterinarian,08:54,10:26,Daily check,SYNTHETIC — requires badge system
2025-07-18,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:02,08:54,Maintenance,SYNTHETIC — requires badge system
2025-07-18,F1,E004,Dr. Lisa Peterson,Veterinarian,16:26,18:44,Daily check,SYNTHETIC — requires badge system
2025-07-18,F1,E005,Mike Reyes,Feed Delivery,10:16,11:51,Vet visit,SYNTHETIC — requires badge system
2025-07-18,F1,E004,Dr. Lisa Peterson,Veterinarian,08:00,10:02,Maintenance,SYNTHETIC — requires badge system
2025-07-18,F2,E001,Jake Miller,Barn Manager,06:54,07:29,Feeding,SYNTHETIC — requires badge system
2025-07-18,F2,E004,Dr. Lisa Peterson,Veterinarian,14:26,15:45,Feeding,SYNTHETIC — requires badge system
2025-07-18,F3,E003,Tom Anderson,Barn Technician,06:30,08:18,Daily check,SYNTHETIC — requires badge system
2025-07-18,F3,E005,Mike Reyes,Feed Delivery,16:06,17:36,Daily check,SYNTHETIC — requires badge system
2025-07-18,F3,E004,Dr. Lisa Peterson,Veterinarian,06:17,08:17,Daily check,SYNTHETIC — requires badge system
2025-07-18,F3,E003,Tom Anderson,Barn Technician,16:29,18:30,Treatment,SYNTHETIC — requires badge system
2025-07-18,FW1,E005,Mike Reyes,Feed Delivery,16:39,18:34,Daily check,SYNTHETIC — requires badge system
2025-07-18,FW1,E004,Dr. Lisa Peterson,Veterinarian,16:12,17:18,Daily check,SYNTHETIC — requires badge system
2025-07-18,FW1,E005,Mike Reyes,Feed Delivery,14:38,15:56,Treatment,SYNTHETIC — requires badge system
2025-07-18,FW1,E001,Jake Miller,Barn Manager,08:03,10:25,Daily check,SYNTHETIC — requires badge system
2025-07-18,FW2,E006,Amy Chen,Maintenance,15:53,16:29,Daily check,SYNTHETIC — requires badge system
2025-07-18,FW2,E004,Dr. Lisa Peterson,Veterinarian,08:53,09:38,Feeding,SYNTHETIC — requires badge system
2025-07-18,FW2,E006,Amy Chen,Maintenance,06:10,07:38,Maintenance,SYNTHETIC — requires badge system
2025-07-19,N1,E001,Jake Miller,Barn Manager,08:28,10:11,Maintenance,SYNTHETIC — requires badge system
2025-07-19,N1,E003,Tom Anderson,Barn Technician,16:10,17:57,Maintenance,SYNTHETIC — requires badge system
2025-07-19,N1,E001,Jake Miller,Barn Manager,10:01,11:35,Feeding,SYNTHETIC — requires badge system
2025-07-19,N1,E001,Jake Miller,Barn Manager,08:11,10:28,Daily check,SYNTHETIC — requires badge system
2025-07-19,N2,E003,Tom Anderson,Barn Technician,07:33,08:43,Feeding,SYNTHETIC — requires badge system
2025-07-19,N2,E002,Sarah Kim,Barn Technician,16:31,17:17,Daily check,SYNTHETIC — requires badge system
2025-07-19,N2,E005,Mike Reyes,Feed Delivery,10:46,12:18,Daily check,SYNTHETIC — requires badge system
2025-07-19,N2,E004,Dr. Lisa Peterson,Veterinarian,07:21,09:33,Daily check,SYNTHETIC — requires badge system
2025-07-19,NS1,E002,Sarah Kim,Barn Technician,07:31,09:41,Daily check,SYNTHETIC — requires badge system
2025-07-19,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:13,18:16,Daily check,SYNTHETIC — requires badge system
2025-07-19,NS1,E001,Jake Miller,Barn Manager,08:46,09:25,Daily check,SYNTHETIC — requires badge system
2025-07-19,NS2,E001,Jake Miller,Barn Manager,08:25,09:49,Maintenance,SYNTHETIC — requires badge system
2025-07-19,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:46,17:34,Feeding,SYNTHETIC — requires badge system
2025-07-19,NS2,E001,Jake Miller,Barn Manager,15:19,17:02,Daily check,SYNTHETIC — requires badge system
2025-07-19,F1,E002,Sarah Kim,Barn Technician,16:22,18:15,Maintenance,SYNTHETIC — requires badge system
2025-07-19,F1,E001,Jake Miller,Barn Manager,16:50,17:07,Daily check,SYNTHETIC — requires badge system
2025-07-19,F1,E001,Jake Miller,Barn Manager,10:18,11:49,Maintenance,SYNTHETIC — requires badge system
2025-07-19,F1,E005,Mike Reyes,Feed Delivery,10:14,11:52,Daily check,SYNTHETIC — requires badge system
2025-07-19,F2,E004,Dr. Lisa Peterson,Veterinarian,08:04,10:09,Daily check,SYNTHETIC — requires badge system
2025-07-19,F2,E002,Sarah Kim,Barn Technician,10:03,12:05,Maintenance,SYNTHETIC — requires badge system
2025-07-19,F2,E002,Sarah Kim,Barn Technician,14:53,16:19,Daily check,SYNTHETIC — requires badge system
2025-07-19,F3,E004,Dr. Lisa Peterson,Veterinarian,06:50,08:28,Daily check,SYNTHETIC — requires badge system
2025-07-19,F3,E003,Tom Anderson,Barn Technician,14:26,16:16,Treatment,SYNTHETIC — requires badge system
2025-07-19,F3,E006,Amy Chen,Maintenance,10:05,12:31,Feeding,SYNTHETIC — requires badge system
2025-07-19,F3,E006,Amy Chen,Maintenance,07:28,08:27,Treatment,SYNTHETIC — requires badge system
2025-07-19,FW1,E001,Jake Miller,Barn Manager,16:57,17:51,Treatment,SYNTHETIC — requires badge system
2025-07-19,FW1,E003,Tom Anderson,Barn Technician,15:40,16:07,Feeding,SYNTHETIC — requires badge system
2025-07-19,FW2,E006,Amy Chen,Maintenance,06:08,07:06,Treatment,SYNTHETIC — requires badge system
2025-07-19,FW2,E005,Mike Reyes,Feed Delivery,08:37,09:28,Treatment,SYNTHETIC — requires badge system
2025-07-19,FW2,E001,Jake Miller,Barn Manager,15:10,17:58,Daily check,SYNTHETIC — requires badge system
2025-07-20,N1,E004,Dr. Lisa Peterson,Veterinarian,10:09,11:45,Daily check,SYNTHETIC — requires badge system
2025-07-20,N1,E003,Tom Anderson,Barn Technician,16:43,17:36,Maintenance,SYNTHETIC — requires badge system
2025-07-20,N2,E006,Amy Chen,Maintenance,14:43,16:47,Treatment,SYNTHETIC — requires badge system
2025-07-20,N2,E004,Dr. Lisa Peterson,Veterinarian,10:06,12:40,Treatment,SYNTHETIC — requires badge system
2025-07-20,N2,E003,Tom Anderson,Barn Technician,14:35,15:50,Feeding,SYNTHETIC — requires badge system
2025-07-20,NS1,E005,Mike Reyes,Feed Delivery,14:22,15:49,Daily check,SYNTHETIC — requires badge system
2025-07-20,NS1,E005,Mike Reyes,Feed Delivery,06:44,07:36,Daily check,SYNTHETIC — requires badge system
2025-07-20,NS2,E001,Jake Miller,Barn Manager,07:57,08:52,Daily check,SYNTHETIC — requires badge system
2025-07-20,NS2,E004,Dr. Lisa Peterson,Veterinarian,06:41,08:08,Vet visit,SYNTHETIC — requires badge system
2025-07-20,F1,E005,Mike Reyes,Feed Delivery,10:52,11:08,Daily check,SYNTHETIC — requires badge system
2025-07-20,F1,E006,Amy Chen,Maintenance,16:10,18:35,Maintenance,SYNTHETIC — requires badge system
2025-07-20,F1,E001,Jake Miller,Barn Manager,16:19,17:53,Feeding,SYNTHETIC — requires badge system
2025-07-20,F1,E003,Tom Anderson,Barn Technician,07:34,08:13,Treatment,SYNTHETIC — requires badge system
2025-07-20,F2,E002,Sarah Kim,Barn Technician,10:26,11:42,Daily check,SYNTHETIC — requires badge system
2025-07-20,F2,E005,Mike Reyes,Feed Delivery,14:31,16:30,Daily check,SYNTHETIC — requires badge system
2025-07-20,F2,E001,Jake Miller,Barn Manager,15:42,16:37,Daily check,SYNTHETIC — requires badge system
2025-07-20,F3,E004,Dr. Lisa Peterson,Veterinarian,15:42,17:43,Feeding,SYNTHETIC — requires badge system
2025-07-20,F3,E005,Mike Reyes,Feed Delivery,08:08,10:58,Daily check,SYNTHETIC — requires badge system
2025-07-20,F3,E005,Mike Reyes,Feed Delivery,08:11,09:28,Daily check,SYNTHETIC — requires badge system
2025-07-20,FW1,E004,Dr. Lisa Peterson,Veterinarian,08:52,09:26,Daily check,SYNTHETIC — requires badge system
2025-07-20,FW1,E001,Jake Miller,Barn Manager,14:29,16:05,Maintenance,SYNTHETIC — requires badge system
2025-07-20,FW2,E001,Jake Miller,Barn Manager,16:00,17:49,Feeding,SYNTHETIC — requires badge system
2025-07-20,FW2,E003,Tom Anderson,Barn Technician,06:26,08:30,Vet visit,SYNTHETIC — requires badge system
2025-07-21,N1,E003,Tom Anderson,Barn Technician,16:55,17:29,Daily check,SYNTHETIC — requires badge system
2025-07-21,N1,E003,Tom Anderson,Barn Technician,06:30,08:44,Treatment,SYNTHETIC — requires badge system
2025-07-21,N1,E002,Sarah Kim,Barn Technician,16:28,17:50,Vet visit,SYNTHETIC — requires badge system
2025-07-21,N1,E004,Dr. Lisa Peterson,Veterinarian,14:28,15:45,Daily check,SYNTHETIC — requires badge system
2025-07-21,N2,E006,Amy Chen,Maintenance,06:14,08:47,Maintenance,SYNTHETIC — requires badge system
2025-07-21,N2,E003,Tom Anderson,Barn Technician,16:51,17:52,Daily check,SYNTHETIC — requires badge system
2025-07-21,N2,E005,Mike Reyes,Feed Delivery,16:42,18:12,Feeding,SYNTHETIC — requires badge system
2025-07-21,NS1,E006,Amy Chen,Maintenance,06:26,08:50,Daily check,SYNTHETIC — requires badge system
