report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,20,2006-05-15 00:00:00.000,20,2006-05-19 00:00:00.000,1747288,2006-05-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,21,2006-05-22 00:00:00.000,21,2006-05-26 00:00:00.000,1728899,2006-05-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,22,2006-05-29 00:00:00.000,22,2006-06-02 00:00:00.000,1852566,2006-05-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,23,2006-06-05 00:00:00.000,23,2006-06-09 00:00:00.000,1714945,2006-06-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,24,2006-06-12 00:00:00.000,24,2006-06-16 00:00:00.000,1654329,2006-06-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,25,2006-06-19 00:00:00.000,25,2006-06-23 00:00:00.000,1652143,2006-06-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,26,2006-06-26 00:00:00.000,26,2006-06-30 00:00:00.000,1667982,2006-06-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,27,2006-07-03 00:00:00.000,27,2006-07-07 00:00:00.000,1824730,2006-06-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,28,2006-07-10 00:00:00.000,28,2006-07-14 00:00:00.000,1762508,2006-07-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,29,2006-07-17 00:00:00.000,29,2006-07-21 00:00:00.000,1788130,2006-07-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,30,2006-07-24 00:00:00.000,30,2006-07-28 00:00:00.000,1734532,2006-07-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,31,2006-07-31 00:00:00.000,31,2006-08-04 00:00:00.000,1712388,2006-07-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,32,2006-08-07 00:00:00.000,32,2006-08-11 00:00:00.000,1720244,2006-08-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,33,2006-08-14 00:00:00.000,33,2006-08-18 00:00:00.000,1792882,2006-08-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,34,2006-08-21 00:00:00.000,34,2006-08-25 00:00:00.000,1855633,2006-08-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,35,2006-08-28 00:00:00.000,35,2006-09-01 00:00:00.000,1843554,2006-08-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,36,2006-09-04 00:00:00.000,36,2006-09-08 00:00:00.000,2141133,2006-09-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,37,2006-09-11 00:00:00.000,37,2006-09-15 00:00:00.000,1926493,2006-09-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,38,2006-09-18 00:00:00.000,38,2006-09-22 00:00:00.000,1979464,2006-09-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,39,2006-09-25 00:00:00.000,39,2006-09-29 00:00:00.000,1937244,2006-09-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,40,2006-10-02 00:00:00.000,40,2006-10-06 00:00:00.000,1989574,2006-09-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,41,2006-10-09 00:00:00.000,41,2006-10-13 00:00:00.000,1943732,2006-10-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,42,2006-10-16 00:00:00.000,42,2006-10-20 00:00:00.000,2078573,2006-10-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,43,2006-10-23 00:00:00.000,43,2006-10-27 00:00:00.000,2035096,2006-10-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,44,2006-10-30 00:00:00.000,44,2006-11-03 00:00:00.000,1996749,2006-10-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,45,2006-11-06 00:00:00.000,45,2006-11-10 00:00:00.000,1971144,2006-11-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,46,2006-11-13 00:00:00.000,46,2006-11-17 00:00:00.000,1893582,2006-11-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,47,2006-11-20 00:00:00.000,47,2006-11-24 00:00:00.000,1854385,2006-11-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,48,2006-11-27 00:00:00.000,48,2006-12-01 00:00:00.000,1948813,2006-11-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,49,2006-12-04 00:00:00.000,49,2006-12-08 00:00:00.000,1918943,2006-12-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,50,2006-12-11 00:00:00.000,50,2006-12-15 00:00:00.000,1988399,2006-12-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,51,2006-12-18 00:00:00.000,51,2006-12-22 00:00:00.000,1937830,2006-12-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2006,52,2006-12-25 00:00:00.000,52,2006-12-29 00:00:00.000,1693367,2006-12-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,1,2007-01-01 00:00:00.000,1,2007-01-05 00:00:00.000,1693763,2006-12-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,3,2007-01-08 00:00:00.000,2,2007-01-12 00:00:00.000,1907702,2007-01-05 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,5,2007-01-15 00:00:00.000,3,2007-01-19 00:00:00.000,1888254,2007-01-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,7,2007-01-22 00:00:00.000,4,2007-01-26 00:00:00.000,1905624,2007-01-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,9,2007-01-29 00:00:00.000,5,2007-02-02 00:00:00.000,1850887,2007-01-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,11,2007-02-05 00:00:00.000,6,2007-02-09 00:00:00.000,1802179,2007-02-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,13,2007-02-12 00:00:00.000,7,2007-02-16 00:00:00.000,1819986,2007-02-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,15,2007-02-19 00:00:00.000,8,2007-02-23 00:00:00.000,1843508,2007-02-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,17,2007-02-26 00:00:00.000,9,2007-03-02 00:00:00.000,1750162,2007-02-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,19,2007-03-05 00:00:00.000,10,2007-03-09 00:00:00.000,1923949,2007-03-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,21,2007-03-12 00:00:00.000,11,2007-03-16 00:00:00.000,1940952,2007-03-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,23,2007-03-19 00:00:00.000,12,2007-03-23 00:00:00.000,1916753,2007-03-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,25,2007-03-26 00:00:00.000,13,2007-03-30 00:00:00.000,1916527,2007-03-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,27,2007-04-02 00:00:00.000,14,2007-04-06 00:00:00.000,1805154,2007-03-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,29,2007-04-09 00:00:00.000,15,2007-04-13 00:00:00.000,1836703,2007-04-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,31,2007-04-16 00:00:00.000,16,2007-04-20 00:00:00.000,1807685,2007-04-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,33,2007-04-23 00:00:00.000,17,2007-04-27 00:00:00.000,1805623,2007-04-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,35,2007-04-30 00:00:00.000,18,2007-05-04 00:00:00.000,1790102,2007-04-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,37,2007-05-07 00:00:00.000,19,2007-05-11 00:00:00.000,1770977,2007-05-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,39,2007-05-14 00:00:00.000,20,2007-05-18 00:00:00.000,1815209,2007-05-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,41,2007-05-21 00:00:00.000,21,2007-05-25 00:00:00.000,1797482,2007-05-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,43,2007-05-28 00:00:00.000,22,2007-06-01 00:00:00.000,1561988,2007-05-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,45,2007-06-04 00:00:00.000,23,2007-06-08 00:00:00.000,1732726,2007-06-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,47,2007-06-11 00:00:00.000,24,2007-06-15 00:00:00.000,1760593,2007-06-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,49,2007-06-18 00:00:00.000,25,2007-06-22 00:00:00.000,1770834,2007-06-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,51,2007-06-25 00:00:00.000,26,2007-06-29 00:00:00.000,1766879,2007-06-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,53,2007-07-02 00:00:00.000,27,2007-07-06 00:00:00.000,1467271,2007-06-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,55,2007-07-09 00:00:00.000,28,2007-07-13 00:00:00.000,1776907,2007-07-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,57,2007-07-16 00:00:00.000,29,2007-07-20 00:00:00.000,1777140,2007-07-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,59,2007-07-23 00:00:00.000,30,2007-07-27 00:00:00.000,1774971,2007-07-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,61,2007-07-30 00:00:00.000,31,2007-08-03 00:00:00.000,1795146,2007-07-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,63,2007-08-06 00:00:00.000,32,2007-08-10 00:00:00.000,1823054,2007-08-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,65,2007-08-13 00:00:00.000,33,2007-08-17 00:00:00.000,1787348,2007-08-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,67,2007-08-20 00:00:00.000,34,2007-08-24 00:00:00.000,1880525,2007-08-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,69,2007-08-27 00:00:00.000,35,2007-08-31 00:00:00.000,1896884,2007-08-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,71,2007-09-03 00:00:00.000,36,2007-09-07 00:00:00.000,2206312,2007-08-31 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,73,2007-09-10 00:00:00.000,37,2007-09-14 00:00:00.000,1996515,2007-09-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,75,2007-09-17 00:00:00.000,38,2007-09-21 00:00:00.000,2043130,2007-09-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,77,2007-09-24 00:00:00.000,39,2007-09-28 00:00:00.000,2015387,2007-09-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,79,2007-10-01 00:00:00.000,40,2007-10-05 00:00:00.000,2100181,2007-09-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,81,2007-10-08 00:00:00.000,41,2007-10-12 00:00:00.000,2127607,2007-10-05 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,83,2007-10-15 00:00:00.000,42,2007-10-19 00:00:00.000,2164034,2007-10-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,85,2007-10-22 00:00:00.000,43,2007-10-26 00:00:00.000,2113439,2007-10-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,87,2007-10-29 00:00:00.000,44,2007-11-02 00:00:00.000,2131284,2007-10-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,89,2007-11-05 00:00:00.000,45,2007-11-09 00:00:00.000,2151237,2007-11-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,91,2007-11-12 00:00:00.000,46,2007-11-16 00:00:00.000,2173858,2007-11-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,93,2007-11-19 00:00:00.000,47,2007-11-23 00:00:00.000,2483772,2007-11-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,95,2007-11-26 00:00:00.000,48,2007-11-30 00:00:00.000,2175012,2007-11-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,97,2007-12-03 00:00:00.000,49,2007-12-07 00:00:00.000,2212171,2007-11-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,99,2007-12-10 00:00:00.000,50,2007-12-14 00:00:00.000,2136998,2007-12-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,101,2007-12-17 00:00:00.000,51,2007-12-21 00:00:00.000,2230578,2007-12-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2007,103,2007-12-24 00:00:00.000,52,2007-12-28 00:00:00.000,1491004,2007-12-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,1,2007-12-31 00:00:00.000,1,2008-01-04 00:00:00.000,1841086,2007-12-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,3,2008-01-07 00:00:00.000,2,2008-01-11 00:00:00.000,2244626,2008-01-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,5,2008-01-14 00:00:00.000,3,2008-01-18 00:00:00.000,2120137,2008-01-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,7,2008-01-21 00:00:00.000,4,2008-01-25 00:00:00.000,2092303,2008-01-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,9,2008-01-28 00:00:00.000,5,2008-02-01 00:00:00.000,2069283,2008-01-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,11,2008-02-04 00:00:00.000,6,2008-02-08 00:00:00.000,2013194,2008-02-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,13,2008-02-11 00:00:00.000,7,2008-02-15 00:00:00.000,2017883,2008-02-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,15,2008-02-18 00:00:00.000,8,2008-02-22 00:00:00.000,2034511,2008-02-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,17,2008-02-25 00:00:00.000,9,2008-02-29 00:00:00.000,2023475,2008-02-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,19,2008-03-03 00:00:00.000,10,2008-03-07 00:00:00.000,2055306,2008-02-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,21,2008-03-10 00:00:00.000,11,2008-03-14 00:00:00.000,2112639,2008-03-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,23,2008-03-17 00:00:00.000,12,2008-03-21 00:00:00.000,2009798,2008-03-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,25,2008-03-24 00:00:00.000,13,2008-03-28 00:00:00.000,2110793,2008-03-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,27,2008-03-31 00:00:00.000,14,2008-04-04 00:00:00.000,2097419,2008-03-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,29,2008-04-07 00:00:00.000,15,2008-04-11 00:00:00.000,2038335,2008-04-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,31,2008-04-14 00:00:00.000,16,2008-04-18 00:00:00.000,2131687,2008-04-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,33,2008-04-21 00:00:00.000,17,2008-04-25 00:00:00.000,2060930,2008-04-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,35,2008-04-28 00:00:00.000,18,2008-05-02 00:00:00.000,1963517,2008-04-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,37,2008-05-05 00:00:00.000,19,2008-05-09 00:00:00.000,1905212,2008-05-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,39,2008-05-12 00:00:00.000,20,2008-05-16 00:00:00.000,1866111,2008-05-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,41,2008-05-19 00:00:00.000,21,2008-05-23 00:00:00.000,1906429,2008-05-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,43,2008-05-26 00:00:00.000,22,2008-05-30 00:00:00.000,2062649,2008-05-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,45,2008-06-02 00:00:00.000,23,2008-06-06 00:00:00.000,1901465,2008-05-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,47,2008-06-09 00:00:00.000,24,2008-06-13 00:00:00.000,1889865,2008-06-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,49,2008-06-16 00:00:00.000,25,2008-06-20 00:00:00.000,1883703,2008-06-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,51,2008-06-23 00:00:00.000,26,2008-06-27 00:00:00.000,1944764,2008-06-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,53,2008-06-30 00:00:00.000,27,2008-07-03 00:00:00.000,1513454,2008-06-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,55,2008-07-07 00:00:00.000,28,2008-07-11 00:00:00.000,1989475,2008-07-04 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,57,2008-07-14 00:00:00.000,29,2008-07-18 00:00:00.000,1931392,2008-07-11 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,59,2008-07-21 00:00:00.000,30,2008-07-25 00:00:00.000,1928257,2008-07-18 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,61,2008-07-28 00:00:00.000,31,2008-08-01 00:00:00.000,1868339,2008-07-25 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,63,2008-08-04 00:00:00.000,32,2008-08-08 00:00:00.000,1966964,2008-08-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,65,2008-08-11 00:00:00.000,33,2008-08-15 00:00:00.000,1964578,2008-08-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,67,2008-08-18 00:00:00.000,34,2008-08-22 00:00:00.000,2056847,2008-08-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,69,2008-08-25 00:00:00.000,35,2008-08-29 00:00:00.000,2025334,2008-08-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,71,2008-09-01 00:00:00.000,36,2008-09-05 00:00:00.000,2349511,2008-08-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,73,2008-09-08 00:00:00.000,37,2008-09-12 00:00:00.000,2064333,2008-09-05 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,75,2008-09-15 00:00:00.000,38,2008-09-19 00:00:00.000,2163587,2008-09-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,77,2008-09-22 00:00:00.000,39,2008-09-26 00:00:00.000,2170714,2008-09-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,79,2008-09-29 00:00:00.000,40,2008-10-03 00:00:00.000,2135673,2008-09-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,81,2008-10-06 00:00:00.000,41,2008-10-10 00:00:00.000,2189417,2008-10-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,83,2008-10-13 00:00:00.000,42,2008-10-17 00:00:00.000,2162806,2008-10-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,85,2008-10-20 00:00:00.000,43,2008-10-24 00:00:00.000,2116388,2008-10-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,87,2008-10-27 00:00:00.000,44,2008-10-31 00:00:00.000,2192674,2008-10-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,89,2008-11-03 00:00:00.000,45,2008-11-07 00:00:00.000,2131254,2008-10-31 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,91,2008-11-10 00:00:00.000,46,2008-11-14 00:00:00.000,2134341,2008-11-07 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,93,2008-11-17 00:00:00.000,47,2008-11-21 00:00:00.000,2186500,2008-11-14 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,95,2008-11-24 00:00:00.000,48,2008-11-28 00:00:00.000,1894073,2008-11-21 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,97,2008-12-01 00:00:00.000,49,2008-12-05 00:00:00.000,2200630,2008-11-28 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,99,2008-12-08 00:00:00.000,50,2008-12-12 00:00:00.000,2154400,2008-12-05 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,101,2008-12-15 00:00:00.000,51,2008-12-19 00:00:00.000,2161135,2008-12-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2008,103,2008-12-22 00:00:00.000,52,2008-12-26 00:00:00.000,1513633,2008-12-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,1,2008-12-29 00:00:00.000,1,2009-01-02 00:00:00.000,1918000,2008-12-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,3,2009-01-05 00:00:00.000,2,2009-01-09 00:00:00.000,2386000,2009-01-02 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,5,2009-01-12 00:00:00.000,3,2009-01-16 00:00:00.000,2325000,2009-01-09 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,7,2009-01-19 00:00:00.000,4,2009-01-23 00:00:00.000,2236000,2009-01-16 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,9,2009-01-26 00:00:00.000,5,2009-01-30 00:00:00.000,2267000,2009-01-23 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,11,2009-02-02 00:00:00.000,6,2009-02-06 00:00:00.000,2222000,2009-01-30 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,13,2009-02-09 00:00:00.000,7,2009-02-13 00:00:00.000,2236000,2009-02-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,15,2009-02-16 00:00:00.000,8,2009-02-20 00:00:00.000,2214000,2009-02-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,17,2009-02-23 00:00:00.000,9,2009-02-27 00:00:00.000,2179000,2009-02-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,19,2009-03-02 00:00:00.000,10,2009-03-06 00:00:00.000,2073388,2009-02-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,21,2009-03-09 00:00:00.000,11,2009-03-13 00:00:00.000,2152000,2009-03-06 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,23,2009-03-16 00:00:00.000,12,2009-03-20 00:00:00.000,2158000,2009-03-13 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,25,2009-03-23 00:00:00.000,13,2009-03-27 00:00:00.000,2158000,2009-03-20 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,27,2009-03-30 00:00:00.000,14,2009-04-03 00:00:00.000,2163000,2009-03-27 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,29,2009-04-06 00:00:00.000,15,2009-04-10 00:00:00.000,2117000,2009-04-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,31,2009-04-13 00:00:00.000,16,2009-04-17 00:00:00.000,2124000,2009-04-10 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,33,2009-04-20 00:00:00.000,17,2009-04-24 00:00:00.000,2137000,2009-04-17 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,35,2009-04-27 00:00:00.000,18,2009-05-01 00:00:00.000,2046000,2009-04-24 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,37,2009-05-04 00:00:00.000,19,2009-05-08 00:00:00.000,2016000,2009-05-01 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,39,2009-05-11 00:00:00.000,20,2009-05-15 00:00:00.000,2073000,2009-05-08 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,41,2009-05-18 00:00:00.000,21,2009-05-22 00:00:00.000,2066000,2009-05-15 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,43,2009-05-25 00:00:00.000,22,2009-05-29 00:00:00.000,1822000,2009-05-22 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,45,2009-06-01 00:00:00.000,23,2009-06-05 00:00:00.000,2093000,2009-05-29 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,47,2009-06-08 00:00:00.000,24,2009-06-12 00:00:00.000,2075000,2009-06-05 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,49,2009-06-15 00:00:00.000,25,2009-06-19 00:00:00.000,2062000,2009-06-12 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,51,2009-06-22 00:00:00.000,26,2009-06-26 00:00:00.000,2032000,2009-06-19 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,53,2009-06-29 00:00:00.000,27,2009-07-03 00:00:00.000,1655000,2009-06-26 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,55,2009-07-06 00:00:00.000,28,2009-07-10 00:00:00.000,1957000,2009-07-03 00:00:00.000,
,"Slaughter Hogs","","","",,,,,,,,,,"",2009,57,2009-07-13 00:00:00.000,29,2009-07-17 00:00:00.000,1954000,2009-07-10 00:00:00.000,
