report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2008-03-31 00:00:00.000,2008-03-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",235072,54.13,202.91,54.13,47698459.519999996,2581917613.8176,8994,30899282.37,1635499015.8441,"141",2008,64,53.658241677783906
2008-03-28 00:00:00.000,2008-03-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",152823,52.93,202.19,52.93,30899282.37,1635499015.8441,8996,29098814.080000002,1539327264.832,"135",2008,63,52.915450131353289
2008-03-27 00:00:00.000,2008-03-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144368,52.9,201.56,52.9,29098814.080000002,1539327264.832,8998,30374339.31,1596475274.1336,"134",2008,62,52.726353997110628
2008-03-26 00:00:00.000,2008-03-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",150197,52.56,202.23,52.56,30374339.31,1596475274.1336,9000,21344882.4,1114629758.928,"133",2008,61,52.419679636002783
2008-03-25 00:00:00.000,2008-03-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",105360,52.22,202.59,52.22,21344882.4,1114629758.928,9002,36805754.48,1914267290.5047998,"132",2008,60,52.0870829958965
2008-03-24 00:00:00.000,2008-03-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",180917,52.01,203.44,52.01,36805754.48,1914267290.5047998,9004,29931581.400000002,1570210760.2440002,"131",2008,59,52.211824233053285
2008-03-21 00:00:00.000,2008-03-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148323,52.46,201.8,52.46,29931581.400000002,1570210760.2440002,9006,28156597.8,1487513061.774,"125",2008,58,52.639347008797273
2008-03-20 00:00:00.000,2008-03-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139148,52.83,202.35,52.83,28156597.8,1487513061.774,9008,27283279.56,1448469311.8404,"124",2008,57,52.957952171314112
2008-03-19 00:00:00.000,2008-03-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135039,53.09,202.04,53.09,27283279.56,1448469311.8404,9010,25670530.08,1370036190.3695998,"123",2008,56,53.225736191055283
2008-03-18 00:00:00.000,2008-03-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",127233,53.37,201.76,53.37,25670530.08,1370036190.3695998,9012,43025889.660000004,2294140436.6712003,"122",2008,55,53.338684037812413
2008-03-17 00:00:00.000,2008-03-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",211471,53.32,203.46,53.32,43025889.660000004,2294140436.6712003,9014,32155125.2,1728337979.5,"121",2008,54,53.50391217332924
2008-03-14 00:00:00.000,2008-03-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",157685,53.75,203.92,53.75,32155125.2,1728337979.5,9016,30326780.75,1659178174.8325,"115",2008,53,54.215954248311462
2008-03-13 00:00:00.000,2008-03-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149947,54.71,202.25,54.71,30326780.75,1659178174.8325,9018,31345234.6,1723360998.308,"114",2008,52,54.847229394790645
2008-03-12 00:00:00.000,2008-03-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",154372,54.98,203.05,54.98,31345234.6,1723360998.308,9020,31063124.7,1711888802.217,"113",2008,51,55.04470617488257
2008-03-11 00:00:00.000,2008-03-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",153330,55.11,202.59,55.11,31063124.7,1711888802.217,9022,41559510.839999996,2297409759.2352,"112",2008,50,55.20728532695442
2008-03-10 00:00:00.000,2008-03-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",203843,55.28,203.88,55.28,41559510.839999996,2297409759.2352,9024,29866708.41,1671639669.7077,"111",2008,49,55.56852190441117
2008-03-07 00:00:00.000,2008-03-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",147279,55.97,202.79,55.97,29866708.41,1671639669.7077,9026,30393489.71,1721183322.2773001,"105",2008,48,56.302884786881279
2008-03-06 00:00:00.000,2008-03-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149729,56.63,202.99,56.63,30393489.71,1721183322.2773001,9028,28578799.08,1636422035.3207998,"104",2008,47,56.935306844787966
2008-03-05 00:00:00.000,2008-03-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",141102,57.26,202.54,57.26,28578799.08,1636422035.3207998,9030,29431870.02,1704105274.158,"103",2008,46,57.58470573267013
2008-03-04 00:00:00.000,2008-03-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145278,57.9,202.59,57.9,29431870.02,1704105274.158,9032,38421952.5,2253831733.65,"102",2008,45,58.330346925427719
2008-03-03 00:00:00.000,2008-02-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",188574,58.66,203.75,58.660000000000004,38421952.5,2253831733.65,9034,31072274.25,1836371408.175,"101",2008,44,58.85673289867924
2008-02-29 00:00:00.000,2008-02-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",153633,59.1,202.25,59.1,31072274.25,1836371408.175,9036,28107103.2,1687269405.096,"95",2008,43,59.541701266595524
2008-02-28 00:00:00.000,2008-02-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138732,60.03,202.6,60.03,28107103.2,1687269405.096,9038,28148931.9,1694565700.3799999,"94",2008,42,60.115063201032456
2008-02-27 00:00:00.000,2008-02-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139690,60.2,201.51,60.199999999999996,28148931.9,1694565700.3799999,9040,26601952.68,1607822019.9792,"93",2008,41,60.316609415394389
2008-02-26 00:00:00.000,2008-02-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131251,60.44,202.68,60.44,26601952.68,1607822019.9792,9042,35916066.14,2165738788.242,"92",2008,40,60.359571199559646
2008-02-25 00:00:00.000,2008-02-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",177302,60.3,202.57,60.300000000000004,35916066.14,2165738788.242,9044,29389239.24,1774228372.9187999,"91",2008,39,60.33150198494333
2008-02-22 00:00:00.000,2008-02-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144996,60.37,202.69,60.37,29389239.24,1774228372.9187999,9046,27663891.009999998,1676985073.0261998,"85",2008,38,60.491219865101087
2008-02-21 00:00:00.000,2008-02-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137011,60.62,201.91,60.62,27663891.009999998,1676985073.0261998,9048,27055062.5,1633584673.75,"84",2008,37,60.501335175775729
2008-02-20 00:00:00.000,2008-02-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134375,60.38,201.34,60.38,27055062.5,1633584673.75,9050,23884632.75,1424957189.865,"83",2008,36,60.042405998002117
2008-02-19 00:00:00.000,2008-02-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",118977,59.66,200.75,59.660000000000004,23884632.75,1424957189.865,9052,36325683.92,2146484662.8328001,"82",2008,35,59.316111427749448
2008-02-18 00:00:00.000,2008-02-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",178102,59.09,203.96,59.09,36325683.92,2146484662.8328001,9054,32098009.56,1883832181.0763998,"81",2008,34,58.902357340403533
2008-02-15 00:00:00.000,2008-02-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",158204,58.69,202.89,58.69,32098009.56,1883832181.0763998,9056,32672006.48,1912292539.2744,"75",2008,33,58.609291033777545
2008-02-14 00:00:00.000,2008-02-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",161192,58.53,202.69,58.53,32672006.48,1912292539.2744,9058,30138573.4,1754667743.3479998,"74",2008,32,58.381251846872779
2008-02-13 00:00:00.000,2008-02-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",148759,58.22,202.6,58.22,30138573.4,1754667743.3479998,9060,31348877.880000003,1831401445.7496002,"73",2008,31,58.321968376400072
2008-02-12 00:00:00.000,2008-02-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",155108,58.42,202.11,58.42,31348877.880000003,1831401445.7496002,9062,37591980.37,2175823823.8156,"72",2008,30,58.125549511348012
2008-02-11 00:00:00.000,2008-02-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",183743,57.88,204.59,57.88,37591980.37,2175823823.8156,9064,28507845,1649748990.1499999,"71",2008,29,57.8756871527511
2008-02-08 00:00:00.000,2008-02-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140260,57.87,203.25,57.87,28507845,1649748990.1499999,9066,26982158.4,1562266971.36,"65",2008,28,57.884587577985258
2008-02-07 00:00:00.000,2008-02-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133344,57.9,202.35,57.9,26982158.4,1562266971.36,9068,29275986.330000002,1662876023.544,"64",2008,27,57.327574707314731
2008-02-06 00:00:00.000,2008-02-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144423,56.8,202.71,56.79999999999999,29275986.330000002,1662876023.544,9070,28155795.43,1571938058.8569,"63",2008,26,56.3244597898559
2008-02-05 00:00:00.000,2008-02-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138719,55.83,202.97,55.83,28155795.43,1571938058.8569,9072,38643483.6,2119595075.46,"62",2008,25,55.263068522925344
2008-02-04 00:00:00.000,2008-02-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",189801,54.85,203.6,54.85,38643483.6,2119595075.46,9074,30689344.35,1658145275.2305002,"61",2008,24,54.487036839386562
2008-02-01 00:00:00.000,2008-01-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",150815,54.03,203.49,54.03,30689344.35,1658145275.2305002,9076,29190532.8,1581543067.104,"55",2008,23,54.10312272717313
2008-01-31 00:00:00.000,2008-01-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144222,54.18,202.4,54.18,29190532.8,1581543067.104,9078,29354576.73,1578395590.7721002,"54",2008,22,53.974425588133329
2008-01-30 00:00:00.000,2008-01-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145011,53.77,202.43,53.77,29354576.73,1578395590.7721002,9080,25656642.99,1370834434.9557,"53",2008,21,53.611427645832983
2008-01-29 00:00:00.000,2008-01-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126831,53.43,202.29,53.43,25656642.99,1370834434.9557,9082,49307087.260000005,2599962711.2198,"52",2008,20,52.969577860294642
2008-01-28 00:00:00.000,2008-01-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",240722,52.73,204.83,52.73,49307087.260000005,2599962711.2198,9084,30444336.45,1581583278.5775,"51",2008,19,52.4322425265115
2008-01-25 00:00:00.000,2008-01-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",149215,51.95,204.03,51.95,30444336.45,1581583278.5775,9086,29545265.790000003,1518922114.2639,"45",2008,18,51.684046519215592
2008-01-24 00:00:00.000,2008-01-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",145953,51.41,202.43,51.41,29545265.790000003,1518922114.2639,9088,27910272.43,1406398627.7477,"44",2008,17,50.914512902314257
2008-01-23 00:00:00.000,2008-01-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137131,50.39,203.53,50.39,27910272.43,1406398627.7477,9090,22689976.08,1127464911.4151998,"43",2008,16,50.076108591880512
2008-01-22 00:00:00.000,2008-01-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",111422,49.69,203.64,49.689999999999991,22689976.08,1127464911.4151998,9092,44495521.71,2184730115.961,"42",2008,15,49.2992555882974
2008-01-21 00:00:00.000,2008-01-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",216597,49.1,205.43,49.1,44495521.71,2184730115.961,9094,29340905.16,1431836171.8079998,"41",2008,14,48.980786870097361
2008-01-18 00:00:00.000,2008-01-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",142959,48.8,205.24,48.8,29340905.16,1431836171.8079998,9096,26965698.27,1320240587.2992,"35",2008,13,48.876625323858569
2008-01-17 00:00:00.000,2008-01-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131431,48.96,205.17,48.96,26965698.27,1320240587.2992,9098,32765032.479999997,1586810523.0063999,"34",2008,12,48.669270805892495
2008-01-16 00:00:00.000,2008-01-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",159332,48.43,205.64,48.43,32765032.479999997,1586810523.0063999,9100,28151603.38,1369575504.4369998,"33",2008,11,48.531669316700828
2008-01-15 00:00:00.000,2008-01-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",136718,48.65,205.91,48.649999999999991,28151603.38,1369575504.4369998,9102,57365376.160000004,2764437477.1504,"32",2008,10,48.341428846346737
2008-01-14 00:00:00.000,2008-01-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",276433,48.19,207.52,48.19,57365376.160000004,2764437477.1504,9104,30064266.75,1455411153.3674998,"31",2008,9,48.265650985922576
2008-01-11 00:00:00.000,2008-01-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",146405,48.41,205.35,48.41,30064266.75,1455411153.3674998,9106,29515431.369999997,1437991816.3463998,"25",2008,8,48.563572173297537
2008-01-10 00:00:00.000,2008-01-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",143119,48.72,206.23,48.72,29515431.369999997,1437991816.3463998,9108,29521588.61,1440358308.2819,"24",2008,7,48.755003650309582
2008-01-09 00:00:00.000,2008-01-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",144071,48.79,204.91,48.79,29521588.61,1440358308.2819,9110,27124135.8,1332066309.138,"23",2008,6,48.943228218835664
2008-01-08 00:00:00.000,2008-01-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131645,49.11,206.04,49.11,27124135.8,1332066309.138,9112,55605829.74,2773062729.1338,"22",2008,5,49.620823742359313
2008-01-07 00:00:00.000,2008-01-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",268809,49.87,206.86,49.87,55605829.74,2773062729.1338,9114,28738694.48,1463374322.9216,"21",2008,4,50.227766310060524
2008-01-04 00:00:00.000,2008-01-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139943,50.92,205.36,50.92,28738694.48,1463374322.9216,9116,28049861.88,1444567886.82,"15",2008,3,51.206482364285975
2008-01-03 00:00:00.000,2008-01-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",137076,51.5,204.63,51.5,28049861.88,1444567886.82,9118,26098997.740000002,1334441754.4462001,"14",2008,2,51.321665142505907
2008-01-02 00:00:00.000,2007-12-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126953,51.13,205.58,51.13,26098997.740000002,1334441754.4462001,9120,57352812.5,2969728631.25,"13",2008,1,51.57671682996196
2025-09-29 00:00:00.000,2025-09-26 00:00:00.000,"Correction to Packer Owned","Prod. Sold Negotiated",20567,107.63,215.49,107.63,4431982.83,477014311.9929,101,1639884.16,174811651.45599997,"401",2025,190,107.351818562959
2025-09-29 00:00:00.000,2025-09-26 00:00:00.000,"Correction to Packer Owned","Prod. Sold Swine or Pork Market Formula",160592,104.55,217.53,104.55,34933577.76,3652305554.8079996,102,28305406.36,2957914964.62,"401",2025,190,104.52762028695282
2025-03-07 00:00:00.000,2025-03-06 00:00:00.000,"Correction to packer owned and total head count.","Prod. Sold Negotiated",3812,90.28,218.09,90.279999999999987,831359.08,75055097.742399991,387,577845.80999999994,52555076.419499993,"105",2025,47,90.554734139405369
2025-03-07 00:00:00.000,2025-03-06 00:00:00.000,"Correction to packer owned and total head count.","Prod. Sold Swine or Pork Market Formula",130187,89.81,216.37,89.81,28168561.19,2529818480.4739003,388,19702541.52,1773031711.3848,"105",2025,47,89.884083471506472
2024-12-23 00:00:00.000,2024-12-20 00:00:00.000,"***In observation of the Federal holidays, this report will not be issued on December 24 or 25, 2024.***","Prod. Sold Negotiated",5573,79.68,210.6,79.68,1173673.8,93518328.384000018,489,1354508.52,108902485.00800002,"521",2024,251,80.0657499226559
2024-12-23 00:00:00.000,2024-12-20 00:00:00.000,"***In observation of the Federal holidays, this report will not be issued on December 24 or 25, 2024.***","Prod. Sold Swine or Pork Market Formula",165164,85.19,217.16,85.19,35867014.24,3055510943.1056,490,27365013.83,2315353820.1563,"521",2024,251,84.938992583254972
2024-03-08 00:00:00.000,2024-03-07 00:00:00.000,"*** Correction to Swine Scheduled for Delivery to Packing Plants for Slaughter ***","Prod. Sold Negotiated",6627,74.26,211.46,74.26,1401345.4200000002,104063910.88920002,893,769126.39999999991,57684479.999999993,"105",2024,49,74.522225720120147
2024-03-08 00:00:00.000,2024-03-07 00:00:00.000,"*** Correction to Swine Scheduled for Delivery to Packing Plants for Slaughter ***","Prod. Sold Swine or Pork Market Formula",132243,81.75,214.86,81.750000000000014,28413730.98,2322822507.6150002,894,27058901.84,2212065225.42,"105",2024,49,81.75
2024-01-29 00:00:00.000,2024-01-26 00:00:00.000,"Correction to Whole Report","Prod. Sold Negotiated",8722,47.28,218.26,47.28,1903663.72,90005220.6816,951,1240848.16,57848341.219199993,"51",2024,20,47.0195590104751
2024-01-29 00:00:00.000,2024-01-26 00:00:00.000,"Correction to Whole Report","Prod. Sold Swine or Pork Market Formula",205888,71.94,217.71,71.94,44823876.480000004,3224629673.9712,952,26870859.84,1911055551.8208,"51",2024,20,71.632667743829131
2023-12-29 00:00:00.000,2023-12-28 00:00:00.000,"Correction to Other Market Formula and Other Purchase Arrangement","Prod. Sold Negotiated",3451,47.87,216.48,47.86999999999999,747072.48,35762359.617599994,991,724125.10000000009,34395942.250000007,"535",2023,254,47.687885584749253
2023-12-29 00:00:00.000,2023-12-28 00:00:00.000,"Correction to Other Market Formula and Other Purchase Arrangement","Prod. Sold Swine or Pork Market Formula",121445,65.99,217.01,65.99,26354779.45,1739151895.9055,992,27887378.4,1831364139.5279999,"535",2023,254,65.825479238995655
2023-11-24 00:00:00.000,2023-11-22 00:00:00.000,"*** Correction to base prices. ***","Prod. Sold Negotiated",1991,66.36,205.19,66.36,408533.29,27110269.124399997,1039,371159.89999999997,24199625.48,"485",2023,230,65.807801405062932
2023-11-24 00:00:00.000,2023-11-22 00:00:00.000,"*** Correction to base prices. ***","Prod. Sold Swine or Pork Market Formula",101197,73.39,215.51,73.39,21808965.47,1600559975.8432999,1040,25126032.2,1860080163.766,"485",2023,230,73.732615562081463
2023-10-05 00:00:00.000,2023-10-04 00:00:00.000,"Correction to Whole Report","Prod. Sold Negotiated",2175,75.35,199.76,75.35,434478,32737917.299999997,1109,749349.16,58951298.417200007,"414",2023,195,77.4515223296617
2023-10-05 00:00:00.000,2023-10-04 00:00:00.000,"Correction to Whole Report","Prod. Sold Swine or Pork Market Formula",125404,83.43,210.77,83.43,26431401.080000002,2205171792.1044,1110,26746450.919999998,2252051167.4639997,"414",2023,195,83.817280915528514
2023-07-18 00:00:00.000,2023-07-17 00:00:00.000,"Correction to Whole Report","Prod. Sold Negotiated",7503,100.34,204.8,100.34,1536614.4000000001,154183888.89600003,1221,2540997.1,251838222.581,"302",2023,139,99.5735153966973
2023-07-18 00:00:00.000,2023-07-17 00:00:00.000,"Correction to Whole Report","Prod. Sold Swine or Pork Market Formula",107873,103.35,207.6,103.35,22394434.8,2314464836.58,1222,24903978.4,2547178910.752,"302",2023,139,102.78661414653969
2023-06-26 00:00:00.000,2023-06-23 00:00:00.000,"Correction to Whole Report","Prod. Sold Negotiated",13184,94.19,205.93,94.19,2714981.12,255724071.69280002,1251,2054705.76,194518994.2992,"271",2023,124,94.396776417323224
2023-06-26 00:00:00.000,2023-06-23 00:00:00.000,"Correction to Whole Report","Prod. Sold Swine or Pork Market Formula",110739,92.1,207.42,92.1,22969483.38,2115489419.2979999,1252,25194537.5,2310087143.375,"271",2023,124,91.885529526267419
