report_date,reported_for_date,narrative,weight_range,purchase_type,head_count,price_low,price_high,wtd_avg,avg_weight,total_head,Week of Year,Year,IndexbyYear
2021-06-04 00:00:00.000,2021-06-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1755,42,61.5,52.6,476,6358,"234",2021,109
2021-05-04 00:00:00.000,2021-05-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1506,62,84,70.78,476,5514,"191",2021,87
2021-04-26 00:00:00.000,2021-04-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1466,61,85,75.63,476,6014,"175",2021,81
2021-03-16 00:00:00.000,2021-03-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2032,62,88.25,81.42,476,8225,"121",2021,52
2021-01-27 00:00:00.000,2021-01-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1893,36,55,46.98,476,6478,"52",2021,18
2021-01-26 00:00:00.000,2021-01-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2334,35,54,47.04,476,7913,"51",2021,17
2020-12-29 00:00:00.000,2020-12-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2595,24,46.75,41.31,476,8337,"531",2020,15
2020-12-11 00:00:00.000,2020-12-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1754,32,51.75,43.98,476,7110,"504",2020,5
2025-09-11 00:00:00.000,2025-09-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1171,75,103,91.79,473,6704,"373",2025,178
2025-09-04 00:00:00.000,2025-09-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1140,78.75,104,96.3,473,6337,"363",2025,173
2025-03-14 00:00:00.000,2025-03-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1461,60,86.69,79.3,473,6198,"114",2025,52
2024-09-20 00:00:00.000,2024-09-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1345,50,80,71.6,473,6070,"384",2024,186
2024-07-30 00:00:00.000,2024-07-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1337,42,67,56.13,473,5124,"311",2024,149
2024-05-06 00:00:00.000,2024-05-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1217,36,60.5,50.02,473,5703,"185",2024,90
2024-04-26 00:00:00.000,2024-04-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1588,43,65.97,56.81,473,5803,"174",2024,84
2024-03-22 00:00:00.000,2024-03-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1143,53,76.5,69.87,473,6672,"124",2024,59
2024-02-26 00:00:00.000,2024-02-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1713,42,65,56.21,473,6954,"85",2024,40
2023-12-12 00:00:00.000,2023-12-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1448,34,60,49.29,473,6572,"511",2023,242
2023-12-11 00:00:00.000,2023-12-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1131,24,62,50.84,473,6575,"505",2023,241
2023-12-06 00:00:00.000,2023-12-05 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1091,43.77,66,55.07,473,6414,"502",2023,238
2023-11-03 00:00:00.000,2023-11-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1405,38.25,68,52.27,473,7079,"454",2023,216
2023-10-09 00:00:00.000,2023-10-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1218,19,48.5,34.83,473,5880,"415",2023,197
2023-09-29 00:00:00.000,2023-09-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1385,23,59.5,37.18,473,6431,"404",2023,191
2023-09-22 00:00:00.000,2023-09-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1157,30,53,43.25,473,6063,"394",2023,186
2023-09-20 00:00:00.000,2023-09-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1093,32,56,43.72,473,6011,"392",2023,184
2023-09-05 00:00:00.000,2023-09-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",628,44,71.5,59.01,473,3898,"365",2023,173
2023-09-01 00:00:00.000,2023-08-31 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1246,45.67,70,59.31,473,5962,"364",2023,172
2023-08-31 00:00:00.000,2023-08-30 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1321,47,71,62.27,473,6041,"363",2023,171
2023-08-30 00:00:00.000,2023-08-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1381,25,73,60.54,473,5903,"362",2023,170
2023-08-28 00:00:00.000,2023-08-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1400,49,74,65.45,473,6240,"355",2023,168
2023-08-21 00:00:00.000,2023-08-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1122,27,76,65.81,473,5833,"345",2023,163
2023-06-13 00:00:00.000,2023-06-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1536,16.11,34.5,25.37,473,7113,"251",2023,115
2023-06-02 00:00:00.000,2023-06-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1419,11,32,20.47,473,6596,"234",2023,108
2023-05-30 00:00:00.000,2023-05-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1146,10,34,22.81,473,4356,"225",2023,105
2023-04-20 00:00:00.000,2023-04-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1414,23,50,35.33,473,6402,"173",2023,78
2023-04-10 00:00:00.000,2023-04-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",722,29,73.5,43.78,473,3478,"155",2023,70
2023-03-21 00:00:00.000,2023-03-20 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1177,23,75,63.76,473,5744,"131",2023,56
2023-03-08 00:00:00.000,2023-03-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1286,52,75.5,67.61,473,6490,"112",2023,47
2023-01-24 00:00:00.000,2023-01-23 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2155,16,50.5,43.36,473,7092,"51",2023,16
2023-01-17 00:00:00.000,2023-01-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1506,27,51.5,41.74,473,7390,"41",2023,11
2023-01-16 00:00:00.000,2023-01-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1411,27,51.5,40.91,473,6438,"35",2023,10
2023-01-11 00:00:00.000,2023-01-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1665,28,52.5,40.96,473,7240,"32",2023,7
2023-01-06 00:00:00.000,2023-01-05 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1618,29,54,42.02,473,6935,"24",2023,4
2022-12-28 00:00:00.000,2022-12-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1404,38.4,52.75,45.52,473,5759,"532",2022,253
2022-12-05 00:00:00.000,2022-12-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2099,40,66,56.99,473,7570,"495",2022,237
2022-11-30 00:00:00.000,2022-11-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1914,43,68.75,57.27,473,7258,"492",2022,234
2022-10-21 00:00:00.000,2022-10-20 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1704,56,78.5,69.09,473,6034,"434",2022,207
2022-10-10 00:00:00.000,2022-10-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1997,56,79,69.52,473,8693,"415",2022,198
2022-09-07 00:00:00.000,2022-09-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1653,61.3,90,71.52,473,6794,"372",2022,175
2022-08-26 00:00:00.000,2022-08-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1391,60,95,80.18,473,6082,"354",2022,168
2022-08-25 00:00:00.000,2022-08-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1673,59,94,80.01,473,6889,"353",2022,167
2022-08-19 00:00:00.000,2022-08-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1804,66,95,82.38,473,5982,"344",2022,163
2022-08-12 00:00:00.000,2022-08-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1148,72,96,87.53,473,6434,"334",2022,158
2022-08-01 00:00:00.000,2022-07-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1747,65,91,77.1,473,5904,"315",2022,149
2022-07-25 00:00:00.000,2022-07-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1208,57,80,68.88,473,4600,"305",2022,144
2022-07-22 00:00:00.000,2022-07-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1157,55,81,66.8,473,5983,"304",2022,143
2022-06-14 00:00:00.000,2022-06-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1484,27,59,48.13,473,6177,"251",2022,116
2022-06-06 00:00:00.000,2022-06-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1587,33,67,50.85,473,6845,"235",2022,110
2022-06-02 00:00:00.000,2022-06-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2151,37,68.5,53.26,473,6805,"233",2022,108
2022-05-12 00:00:00.000,2022-05-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1840,58,88,75.07,473,6534,"203",2022,94
2022-04-20 00:00:00.000,2022-04-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2544,65,106,95.88,473,6743,"172",2022,78
2022-04-19 00:00:00.000,2022-04-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1857,80,106,98.32,473,6643,"171",2022,77
2022-04-15 00:00:00.000,2022-04-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1614,76,106,97.76,473,5848,"164",2022,75
2022-04-04 00:00:00.000,2022-04-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1809,78,103.5,95.48,473,6176,"145",2022,66
2022-03-25 00:00:00.000,2022-03-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1223,75.5,103.43,90.35,473,5450,"134",2022,60
2022-03-21 00:00:00.000,2022-03-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2184,71,97,88.43,473,6379,"125",2022,56
2022-03-07 00:00:00.000,2022-03-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1626,64,89.69,80.29,473,6007,"105",2022,46
2022-03-03 00:00:00.000,2022-03-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1790,67.07,86,78.76,473,6721,"103",2022,44
2022-02-10 00:00:00.000,2022-02-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1563,44,73,59.8,473,5880,"73",2022,29
2022-02-02 00:00:00.000,2022-02-01 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1459,31,69,50.06,473,6405,"62",2022,23
2022-01-26 00:00:00.000,2022-01-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1615,25,60,43,473,6667,"52",2022,18
2022-01-19 00:00:00.000,2022-01-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1431,28,53,42.53,473,6966,"42",2022,13
2022-01-14 00:00:00.000,2022-01-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1412,30,58.5,44.74,473,6366,"34",2022,10
2022-01-12 00:00:00.000,2022-01-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1983,30,61,48.45,473,6951,"32",2022,8
2021-12-15 00:00:00.000,2021-12-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1368,46.67,73.5,62.6,473,6880,"512",2021,244
2021-12-14 00:00:00.000,2021-12-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1755,51,75,64.92,473,6543,"511",2021,243
2021-12-13 00:00:00.000,2021-12-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2201,54,76.5,66.81,473,7299,"505",2021,242
2021-12-10 00:00:00.000,2021-12-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1632,50,79.75,66.81,473,7140,"504",2021,241
2021-12-03 00:00:00.000,2021-12-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1219,59,80.5,70.21,473,5337,"494",2021,236
2021-11-26 00:00:00.000,2021-11-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1263,61,82,71.74,473,5367,"483",2021,231
2021-11-22 00:00:00.000,2021-11-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1201,62,83,74.75,473,6136,"475",2021,228
2021-11-15 00:00:00.000,2021-11-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1604,60,80,72.52,473,6902,"465",2021,223
2021-11-11 00:00:00.000,2021-11-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1292,57.5,81,69.58,473,6437,"463",2021,221
2021-10-14 00:00:00.000,2021-10-13 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1424,50,75,60.42,473,6080,"423",2021,201
2021-10-13 00:00:00.000,2021-10-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1324,49.64,71.4,61.88,473,6623,"422",2021,200
2021-10-07 00:00:00.000,2021-10-06 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1737,51,72,61.34,473,6726,"413",2021,196
2021-10-01 00:00:00.000,2021-09-30 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1470,55,76,66.58,473,6774,"404",2021,192
2021-09-29 00:00:00.000,2021-09-28 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1740,57,79.69,69.4,473,6708,"402",2021,190
2021-09-27 00:00:00.000,2021-09-24 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1353,59,81,70.89,473,6168,"395",2021,188
2021-09-23 00:00:00.000,2021-09-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1080,58,85,74.88,473,5768,"393",2021,186
2021-09-16 00:00:00.000,2021-09-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1328,69.81,94,79.48,473,6140,"383",2021,181
2021-09-10 00:00:00.000,2021-09-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1554,74,94.5,83.82,473,7038,"374",2021,177
2021-09-08 00:00:00.000,2021-09-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1389,76,98,86.28,473,7174,"372",2021,175
2021-09-03 00:00:00.000,2021-09-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1360,74.55,98,86.13,473,5966,"364",2021,173
2021-08-30 00:00:00.000,2021-08-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1389,73,101,89.94,473,5965,"355",2021,169
2021-08-26 00:00:00.000,2021-08-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1776,75,100,90.51,473,7099,"353",2021,167
2021-08-17 00:00:00.000,2021-08-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1461,79,101,90.37,473,6285,"341",2021,160
2021-08-12 00:00:00.000,2021-08-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1421,72,99.69,89.64,473,6384,"333",2021,157
2021-08-05 00:00:00.000,2021-08-04 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1820,73,96.5,86.62,473,6130,"323",2021,152
2021-08-04 00:00:00.000,2021-08-03 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1726,72,97,85.24,473,6344,"322",2021,151
2021-08-03 00:00:00.000,2021-08-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1921,71,99.69,83.23,473,6280,"321",2021,150
2021-07-30 00:00:00.000,2021-07-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1809,63,95.5,81.65,473,6794,"314",2021,148
2021-06-30 00:00:00.000,2021-06-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1512,36,67,54.28,473,6666,"272",2021,127
2021-06-23 00:00:00.000,2021-06-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1842,41,60,50.22,473,7289,"262",2021,122
2021-06-21 00:00:00.000,2021-06-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1640,40,61,50.33,473,7240,"255",2021,120
2021-06-14 00:00:00.000,2021-06-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1715,36,60,50.36,473,6990,"245",2021,115
2021-05-27 00:00:00.000,2021-05-26 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1863,40,65,53.68,473,6742,"223",2021,104
2021-05-24 00:00:00.000,2021-05-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1529,40,72,56.72,473,6624,"215",2021,101
2021-05-20 00:00:00.000,2021-05-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1629,43,70,59.29,473,6940,"213",2021,99
2021-05-17 00:00:00.000,2021-05-14 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2127,48,81,62.35,473,7025,"205",2021,96
2021-05-12 00:00:00.000,2021-05-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1548,55.98,74,64.86,473,6966,"202",2021,93
2021-05-10 00:00:00.000,2021-05-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1663,54,79,66.92,473,6479,"195",2021,91
2021-04-22 00:00:00.000,2021-04-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1626,63,87,76.9,473,6521,"173",2021,79
2021-04-20 00:00:00.000,2021-04-19 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1863,68,90,79.68,473,6531,"171",2021,77
2021-04-16 00:00:00.000,2021-04-15 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1551,65,92,80.04,473,7271,"164",2021,75
2021-04-08 00:00:00.000,2021-04-07 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1802,68,93,84.37,473,7014,"153",2021,69
2021-04-05 00:00:00.000,2021-04-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",924,73,91,82.79,473,4223,"145",2021,66
2021-03-19 00:00:00.000,2021-03-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1384,66,90,81.83,473,7695,"124",2021,55
2021-03-12 00:00:00.000,2021-03-11 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1941,61,87,79.56,473,7018,"114",2021,50
2021-02-26 00:00:00.000,2021-02-25 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1702,50,75,69.21,473,6891,"94",2021,40
2021-02-18 00:00:00.000,2021-02-17 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1888,45,69,60.82,473,6481,"83",2021,34
2021-02-17 00:00:00.000,2021-02-16 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",716,49,70,65.08,473,3276,"82",2021,33
2021-02-11 00:00:00.000,2021-02-10 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1376,39,67,55.69,473,6101,"73",2021,29
2021-02-10 00:00:00.000,2021-02-09 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1138,39,64,54.57,473,5949,"72",2021,28
2021-02-03 00:00:00.000,2021-02-02 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1918,34,59,49.83,473,7035,"62",2021,23
2021-01-28 00:00:00.000,2021-01-27 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1899,37,54,46.59,473,6362,"53",2021,19
2021-01-22 00:00:00.000,2021-01-21 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1491,30,52,44.82,473,6420,"44",2021,15
2021-01-21 00:00:00.000,2021-01-20 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1842,29,51,43.19,473,7218,"43",2021,14
2021-01-13 00:00:00.000,2021-01-12 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1620,26,50,40.88,473,7476,"32",2021,8
2021-01-11 00:00:00.000,2021-01-08 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",2127,25,48.75,41.16,473,7821,"25",2021,6
2021-01-06 00:00:00.000,2021-01-05 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1804,24,45.5,39.57,473,7356,"22",2021,3
2020-12-30 00:00:00.000,2020-12-29 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1736,29,49.25,39.21,473,6569,"532",2020,16
2020-12-23 00:00:00.000,2020-12-22 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1623,25,50,41.39,473,6589,"522",2020,13
2020-12-21 00:00:00.000,2020-12-18 00:00:00.000,"","450-499","Combined Negotiated/Negotiated Formula Sows",1664,25,49.75,39.18,473,7682,"515",2020,11
