report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
2024-12-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",472259,"Head",2024,299,2024-12-09 00:00:00.000,50,2024-12-13 00:00:00.000
2024-12-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",189916,"Head",2024,294,2024-12-02 00:00:00.000,49,2024-12-07 00:00:00.000
2024-12-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489351,"Head",2024,291,2024-12-02 00:00:00.000,49,2024-12-04 00:00:00.000
2024-12-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481001,"Head",2024,293,2024-12-02 00:00:00.000,49,2024-12-06 00:00:00.000
2024-12-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484966,"Head",2024,290,2024-12-02 00:00:00.000,49,2024-12-03 00:00:00.000
2024-12-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485759,"Head",2024,289,2024-12-02 00:00:00.000,49,2024-12-02 00:00:00.000
2024-12-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",472797,"Head",2024,292,2024-12-02 00:00:00.000,49,2024-12-05 00:00:00.000
2024-11-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",421369,"Head",2024,287,2024-11-25 00:00:00.000,48,2024-11-29 00:00:00.000
2024-11-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",103,"Head",2024,286,2024-11-25 00:00:00.000,48,2024-11-28 00:00:00.000
2024-11-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",492336,"Head",2024,284,2024-11-25 00:00:00.000,48,2024-11-26 00:00:00.000
2024-11-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",492472,"Head",2024,283,2024-11-25 00:00:00.000,48,2024-11-25 00:00:00.000
2024-11-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",388611,"Head",2024,288,2024-11-25 00:00:00.000,48,2024-11-30 00:00:00.000
2024-11-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489532,"Head",2024,285,2024-11-25 00:00:00.000,48,2024-11-27 00:00:00.000
2024-11-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487437,"Head",2024,281,2024-11-18 00:00:00.000,47,2024-11-22 00:00:00.000
2024-11-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",477313,"Head",2024,280,2024-11-18 00:00:00.000,47,2024-11-21 00:00:00.000
2024-11-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",147536,"Head",2024,282,2024-11-18 00:00:00.000,47,2024-11-23 00:00:00.000
2024-11-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489368,"Head",2024,278,2024-11-18 00:00:00.000,47,2024-11-19 00:00:00.000
2024-11-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488727,"Head",2024,279,2024-11-18 00:00:00.000,47,2024-11-20 00:00:00.000
2024-11-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489994,"Head",2024,277,2024-11-18 00:00:00.000,47,2024-11-18 00:00:00.000
2024-11-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487526,"Head",2024,273,2024-11-11 00:00:00.000,46,2024-11-13 00:00:00.000
2024-11-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487719,"Head",2024,272,2024-11-11 00:00:00.000,46,2024-11-12 00:00:00.000
2024-11-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",455256,"Head",2024,271,2024-11-11 00:00:00.000,46,2024-11-11 00:00:00.000
2024-11-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",232718,"Head",2024,276,2024-11-11 00:00:00.000,46,2024-11-16 00:00:00.000
2024-11-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481824,"Head",2024,275,2024-11-11 00:00:00.000,46,2024-11-15 00:00:00.000
2024-11-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487137,"Head",2024,274,2024-11-11 00:00:00.000,46,2024-11-14 00:00:00.000
2024-11-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488026,"Head",2024,265,2024-11-04 00:00:00.000,45,2024-11-04 00:00:00.000
2024-11-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487196,"Head",2024,266,2024-11-04 00:00:00.000,45,2024-11-05 00:00:00.000
2024-11-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",166098,"Head",2024,270,2024-11-04 00:00:00.000,45,2024-11-09 00:00:00.000
2024-11-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484293,"Head",2024,267,2024-11-04 00:00:00.000,45,2024-11-06 00:00:00.000
2024-11-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486577,"Head",2024,269,2024-11-04 00:00:00.000,45,2024-11-08 00:00:00.000
2024-11-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488089,"Head",2024,268,2024-11-04 00:00:00.000,45,2024-11-07 00:00:00.000
2024-10-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",491563,"Head",2024,260,2024-10-28 00:00:00.000,44,2024-10-29 00:00:00.000
2024-10-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488000,"Head",2024,259,2024-10-28 00:00:00.000,44,2024-10-28 00:00:00.000
2024-10-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",221945,"Head",2024,264,2024-10-28 00:00:00.000,44,2024-11-02 00:00:00.000
2024-10-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",478732,"Head",2024,263,2024-10-28 00:00:00.000,44,2024-11-01 00:00:00.000
2024-10-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485666,"Head",2024,261,2024-10-28 00:00:00.000,44,2024-10-30 00:00:00.000
2024-10-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486710,"Head",2024,262,2024-10-28 00:00:00.000,44,2024-10-31 00:00:00.000
2024-10-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481083,"Head",2024,253,2024-10-21 00:00:00.000,43,2024-10-21 00:00:00.000
2024-10-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",488437,"Head",2024,254,2024-10-21 00:00:00.000,43,2024-10-22 00:00:00.000
2024-10-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",492240,"Head",2024,256,2024-10-21 00:00:00.000,43,2024-10-24 00:00:00.000
2024-10-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485616,"Head",2024,255,2024-10-21 00:00:00.000,43,2024-10-23 00:00:00.000
2024-10-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482789,"Head",2024,257,2024-10-21 00:00:00.000,43,2024-10-25 00:00:00.000
2024-10-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",161134,"Head",2024,258,2024-10-21 00:00:00.000,43,2024-10-26 00:00:00.000
2024-10-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476649,"Head",2024,251,2024-10-14 00:00:00.000,42,2024-10-18 00:00:00.000
2024-10-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",490511,"Head",2024,248,2024-10-14 00:00:00.000,42,2024-10-15 00:00:00.000
2024-10-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",468376,"Head",2024,247,2024-10-14 00:00:00.000,42,2024-10-14 00:00:00.000
2024-10-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486287,"Head",2024,250,2024-10-14 00:00:00.000,42,2024-10-17 00:00:00.000
2024-10-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486902,"Head",2024,249,2024-10-14 00:00:00.000,42,2024-10-16 00:00:00.000
2024-10-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",196848,"Head",2024,252,2024-10-14 00:00:00.000,42,2024-10-19 00:00:00.000
2024-10-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485127,"Head",2024,243,2024-10-07 00:00:00.000,41,2024-10-09 00:00:00.000
2024-10-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482417,"Head",2024,245,2024-10-07 00:00:00.000,41,2024-10-11 00:00:00.000
2024-10-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483928,"Head",2024,244,2024-10-07 00:00:00.000,41,2024-10-10 00:00:00.000
2024-10-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",174266,"Head",2024,246,2024-10-07 00:00:00.000,41,2024-10-12 00:00:00.000
2024-10-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485073,"Head",2024,242,2024-10-07 00:00:00.000,41,2024-10-08 00:00:00.000
2024-10-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",472255,"Head",2024,241,2024-10-07 00:00:00.000,41,2024-10-07 00:00:00.000
2024-09-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481465,"Head",2024,239,2024-09-30 00:00:00.000,40,2024-10-04 00:00:00.000
2024-09-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486158,"Head",2024,235,2024-09-30 00:00:00.000,40,2024-09-30 00:00:00.000
2024-09-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485027,"Head",2024,237,2024-09-30 00:00:00.000,40,2024-10-02 00:00:00.000
2024-09-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",489067,"Head",2024,236,2024-09-30 00:00:00.000,40,2024-10-01 00:00:00.000
2024-09-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",182348,"Head",2024,240,2024-09-30 00:00:00.000,40,2024-10-05 00:00:00.000
2024-09-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482306,"Head",2024,238,2024-09-30 00:00:00.000,40,2024-10-03 00:00:00.000
2024-09-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",145359,"Head",2024,234,2024-09-23 00:00:00.000,39,2024-09-28 00:00:00.000
2024-09-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",474528,"Head",2024,233,2024-09-23 00:00:00.000,39,2024-09-27 00:00:00.000
2024-09-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481127,"Head",2024,232,2024-09-23 00:00:00.000,39,2024-09-26 00:00:00.000
2024-09-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481599,"Head",2024,229,2024-09-23 00:00:00.000,39,2024-09-23 00:00:00.000
2024-09-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484736,"Head",2024,231,2024-09-23 00:00:00.000,39,2024-09-25 00:00:00.000
2024-09-23 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",487732,"Head",2024,230,2024-09-23 00:00:00.000,39,2024-09-24 00:00:00.000
2024-09-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",480876,"Head",2024,225,2024-09-16 00:00:00.000,38,2024-09-18 00:00:00.000
2024-09-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481938,"Head",2024,227,2024-09-16 00:00:00.000,38,2024-09-20 00:00:00.000
2024-09-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476544,"Head",2024,224,2024-09-16 00:00:00.000,38,2024-09-17 00:00:00.000
2024-09-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",474846,"Head",2024,223,2024-09-16 00:00:00.000,38,2024-09-16 00:00:00.000
2024-09-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",466859,"Head",2024,226,2024-09-16 00:00:00.000,38,2024-09-19 00:00:00.000
2024-09-16 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",135960,"Head",2024,228,2024-09-16 00:00:00.000,38,2024-09-21 00:00:00.000
2024-09-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484662,"Head",2024,217,2024-09-09 00:00:00.000,37,2024-09-09 00:00:00.000
2024-09-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485664,"Head",2024,218,2024-09-09 00:00:00.000,37,2024-09-10 00:00:00.000
2024-09-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485219,"Head",2024,220,2024-09-09 00:00:00.000,37,2024-09-12 00:00:00.000
2024-09-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483113,"Head",2024,219,2024-09-09 00:00:00.000,37,2024-09-11 00:00:00.000
2024-09-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",479472,"Head",2024,221,2024-09-09 00:00:00.000,37,2024-09-13 00:00:00.000
2024-09-09 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",158284,"Head",2024,222,2024-09-09 00:00:00.000,37,2024-09-14 00:00:00.000
2024-09-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481898,"Head",2024,214,2024-09-02 00:00:00.000,36,2024-09-05 00:00:00.000
2024-09-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",1344,"Head",2024,211,2024-09-02 00:00:00.000,36,2024-09-02 00:00:00.000
2024-09-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",485578,"Head",2024,212,2024-09-02 00:00:00.000,36,2024-09-03 00:00:00.000
2024-09-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484984,"Head",2024,213,2024-09-02 00:00:00.000,36,2024-09-04 00:00:00.000
2024-09-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484248,"Head",2024,215,2024-09-02 00:00:00.000,36,2024-09-06 00:00:00.000
2024-09-02 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",391927,"Head",2024,216,2024-09-02 00:00:00.000,36,2024-09-07 00:00:00.000
2024-08-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",486500,"Head",2024,208,2024-08-26 00:00:00.000,35,2024-08-29 00:00:00.000
2024-08-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",473170,"Head",2024,209,2024-08-26 00:00:00.000,35,2024-08-30 00:00:00.000
2024-08-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",473653,"Head",2024,207,2024-08-26 00:00:00.000,35,2024-08-28 00:00:00.000
2024-08-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",41767,"Head",2024,210,2024-08-26 00:00:00.000,35,2024-08-31 00:00:00.000
2024-08-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",476922,"Head",2024,206,2024-08-26 00:00:00.000,35,2024-08-27 00:00:00.000
2024-08-26 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",475636,"Head",2024,205,2024-08-26 00:00:00.000,35,2024-08-26 00:00:00.000
2024-08-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",98437,"Head",2024,204,2024-08-19 00:00:00.000,34,2024-08-24 00:00:00.000
2024-08-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",483604,"Head",2024,202,2024-08-19 00:00:00.000,34,2024-08-22 00:00:00.000
2024-08-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",482905,"Head",2024,200,2024-08-19 00:00:00.000,34,2024-08-20 00:00:00.000
2024-08-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",484892,"Head",2024,199,2024-08-19 00:00:00.000,34,2024-08-19 00:00:00.000
2024-08-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",481728,"Head",2024,201,2024-08-19 00:00:00.000,34,2024-08-21 00:00:00.000
2024-08-19 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",475880,"Head",2024,203,2024-08-19 00:00:00.000,34,2024-08-23 00:00:00.000
2024-08-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",463901,"Head",2024,197,2024-08-12 00:00:00.000,33,2024-08-16 00:00:00.000
2024-08-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",123358,"Head",2024,198,2024-08-12 00:00:00.000,33,2024-08-17 00:00:00.000
2024-08-12 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Hogs","All",479577,"Head",2024,196,2024-08-12 00:00:00.000,33,2024-08-15 00:00:00.000
