name,type,grouping_date,strike,expiration_date,previous
CME LEAN HOGS,Put,202602,140,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,141,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,142,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,143,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,144,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,145,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,146,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,147,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,148,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,149,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,150,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,151,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,152,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,153,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,154,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,155,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,156,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,157,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,158,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,159,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,160,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,161,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,162,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,163,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,164,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,165,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,166,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,167,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,168,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,169,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,170,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,171,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,172,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,173,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,174,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,175,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,176,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,177,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,178,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,179,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,180,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,181,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,182,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,183,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,184,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,185,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,186,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,187,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,188,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,189,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,190,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,191,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,192,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,193,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,194,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,195,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,196,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,197,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,198,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,199,2026-02-13,27.0875
CME LEAN HOGS,Put,202602,200,2026-02-13,27.0875
CME LEAN HOGS,Put,202603,36,2026-04-15,27.0875
CME LEAN HOGS,Put,202603,37,2026-04-15,27.0875
CME LEAN HOGS,Put,202603,38,2026-04-15,0.025
CME LEAN HOGS,Put,202603,39,2026-04-15,0.0375
CME LEAN HOGS,Put,202603,40,2026-04-15,0.05
CME LEAN HOGS,Put,202603,41,2026-04-15,0.05
CME LEAN HOGS,Put,202603,42,2026-04-15,0.05
CME LEAN HOGS,Put,202603,43,2026-04-15,0.05
CME LEAN HOGS,Put,202603,44,2026-04-15,0.05
CME LEAN HOGS,Put,202603,45,2026-04-15,0.05
CME LEAN HOGS,Put,202603,46,2026-04-15,0.05
CME LEAN HOGS,Put,202603,47,2026-04-15,0.0625
CME LEAN HOGS,Put,202603,48,2026-04-15,0.075
CME LEAN HOGS,Put,202603,49,2026-04-15,0.075
CME LEAN HOGS,Put,202603,50,2026-04-15,0.075
CME LEAN HOGS,Put,202603,51,2026-04-15,0.0875
CME LEAN HOGS,Put,202603,52,2026-04-15,0.1
CME LEAN HOGS,Put,202603,53,2026-04-15,0.1
CME LEAN HOGS,Put,202603,54,2026-04-15,0.1
CME LEAN HOGS,Put,202603,55,2026-04-15,0.1125
CME LEAN HOGS,Put,202603,56,2026-04-15,0.125
CME LEAN HOGS,Put,202603,57,2026-04-15,0.125
CME LEAN HOGS,Put,202603,58,2026-04-15,0.125
CME LEAN HOGS,Put,202603,59,2026-04-15,0.1375
CME LEAN HOGS,Put,202603,60,2026-04-15,0.15
CME LEAN HOGS,Put,202603,61,2026-04-15,0.1624999999999999
CME LEAN HOGS,Put,202603,62,2026-04-15,0.175
CME LEAN HOGS,Put,202603,63,2026-04-15,0.1875
CME LEAN HOGS,Put,202603,64,2026-04-15,0.2
CME LEAN HOGS,Put,202603,65,2026-04-15,0.2125
CME LEAN HOGS,Put,202603,66,2026-04-15,0.225
CME LEAN HOGS,Put,202603,67,2026-04-15,0.25
CME LEAN HOGS,Put,202603,68,2026-04-15,0.275
CME LEAN HOGS,Put,202603,69,2026-04-15,0.3125
CME LEAN HOGS,Put,202603,70,2026-04-15,0.35
CME LEAN HOGS,Put,202603,71,2026-04-15,0.3874999999999999
CME LEAN HOGS,Put,202603,72,2026-04-15,0.425
CME LEAN HOGS,Put,202603,73,2026-04-15,0.4875
CME LEAN HOGS,Put,202603,74,2026-04-15,0.55
CME LEAN HOGS,Put,202603,75,2026-04-15,0.6375
CME LEAN HOGS,Put,202603,76,2026-04-15,0.725
CME LEAN HOGS,Put,202603,77,2026-04-15,0.85
CME LEAN HOGS,Put,202603,78,2026-04-15,0.975
CME LEAN HOGS,Put,202603,79,2026-04-15,1.15
CME LEAN HOGS,Put,202603,80,2026-04-15,1.325
CME LEAN HOGS,Put,202603,81,2026-04-15,1.5499999999999998
CME LEAN HOGS,Put,202603,82,2026-04-15,1.775
CME LEAN HOGS,Put,202603,83,2026-04-15,2.05
CME LEAN HOGS,Put,202603,84,2026-04-15,2.325
CME LEAN HOGS,Put,202603,85,2026-04-15,2.6625
CME LEAN HOGS,Put,202603,86,2026-04-15,3.0
CME LEAN HOGS,Put,202603,87,2026-04-15,3.4125
CME LEAN HOGS,Put,202603,88,2026-04-15,3.825
CME LEAN HOGS,Put,202603,89,2026-04-15,4.300000000000001
CME LEAN HOGS,Put,202603,90,2026-04-15,4.775
CME LEAN HOGS,Put,202603,91,2026-04-15,5.3125
CME LEAN HOGS,Put,202603,92,2026-04-15,5.85
CME LEAN HOGS,Put,202603,93,2026-04-15,6.4625
CME LEAN HOGS,Put,202603,94,2026-04-15,7.075
CME LEAN HOGS,Put,202603,95,2026-04-15,7.75
CME LEAN HOGS,Put,202603,96,2026-04-15,8.425
CME LEAN HOGS,Put,202603,97,2026-04-15,9.175
CME LEAN HOGS,Put,202603,98,2026-04-15,9.925
CME LEAN HOGS,Put,202603,99,2026-04-15,10.725
CME LEAN HOGS,Put,202603,100,2026-04-15,11.525
CME LEAN HOGS,Put,202603,101,2026-04-15,12.3875
CME LEAN HOGS,Put,202603,102,2026-04-15,13.25
CME LEAN HOGS,Put,202603,103,2026-04-15,14.1375
CME LEAN HOGS,Put,202603,104,2026-04-15,15.025
CME LEAN HOGS,Put,202603,105,2026-04-15,15.95
CME LEAN HOGS,Put,202603,106,2026-04-15,16.875
CME LEAN HOGS,Put,202603,107,2026-04-15,17.8125
CME LEAN HOGS,Put,202603,108,2026-04-15,18.75
CME LEAN HOGS,Put,202603,109,2026-04-15,19.7125
CME LEAN HOGS,Put,202603,110,2026-04-15,20.675
CME LEAN HOGS,Put,202603,111,2026-04-15,21.637500000000003
CME LEAN HOGS,Put,202603,112,2026-04-15,22.6
CME LEAN HOGS,Put,202603,113,2026-04-15,23.575000000000003
CME LEAN HOGS,Put,202603,114,2026-04-15,24.55
CME LEAN HOGS,Put,202603,115,2026-04-15,25.525
CME LEAN HOGS,Put,202603,116,2026-04-15,26.5
CME LEAN HOGS,Put,202603,117,2026-04-15,27.4875
CME LEAN HOGS,Put,202603,118,2026-04-15,28.475
CME LEAN HOGS,Put,202603,119,2026-04-15,29.475
CME LEAN HOGS,Put,202603,120,2026-04-15,30.475
CME LEAN HOGS,Put,202603,121,2026-04-15,31.475
CME LEAN HOGS,Put,202603,122,2026-04-15,32.475
CME LEAN HOGS,Put,202603,123,2026-04-15,33.475
CME LEAN HOGS,Put,202603,124,2026-04-15,34.475
CME LEAN HOGS,Put,202603,125,2026-04-15,35.475
CME LEAN HOGS,Put,202603,126,2026-04-15,36.475
CME LEAN HOGS,Put,202603,127,2026-04-15,37.475
CME LEAN HOGS,Put,202603,128,2026-04-15,38.475
CME LEAN HOGS,Put,202603,129,2026-04-15,39.475
CME LEAN HOGS,Put,202603,130,2026-04-15,40.475
CME LEAN HOGS,Put,202603,131,2026-04-15,41.475
CME LEAN HOGS,Put,202603,132,2026-04-15,42.475
CME LEAN HOGS,Put,202603,133,2026-04-15,43.475
CME LEAN HOGS,Put,202603,134,2026-04-15,44.475
CME LEAN HOGS,Put,202603,135,2026-04-15,45.475
CME LEAN HOGS,Put,202603,136,2026-04-15,46.475
CME LEAN HOGS,Put,202603,137,2026-04-15,47.475
CME LEAN HOGS,Put,202603,138,2026-04-15,48.475
CME LEAN HOGS,Put,202603,139,2026-04-15,49.475
CME LEAN HOGS,Put,202603,140,2026-04-15,50.475
CME LEAN HOGS,Put,202603,141,2026-04-15,25.25
CME LEAN HOGS,Put,202603,142,2026-04-15,25.25
CME LEAN HOGS,Put,202603,143,2026-04-15,25.25
CME LEAN HOGS,Put,202603,144,2026-04-15,25.25
CME LEAN HOGS,Put,202603,145,2026-04-15,25.25
CME LEAN HOGS,Put,202603,146,2026-04-15,25.25
CME LEAN HOGS,Put,202603,147,2026-04-15,25.25
CME LEAN HOGS,Put,202603,148,2026-04-15,25.25
CME LEAN HOGS,Put,202603,149,2026-04-15,25.25
CME LEAN HOGS,Put,202603,150,2026-04-15,25.25
CME LEAN HOGS,Put,202603,151,2026-04-15,25.25
CME LEAN HOGS,Put,202603,152,2026-04-15,25.25
CME LEAN HOGS,Put,202603,153,2026-04-15,25.25
CME LEAN HOGS,Put,202603,154,2026-04-15,25.25
CME LEAN HOGS,Put,202603,155,2026-04-15,25.25
CME LEAN HOGS,Put,202603,156,2026-04-15,25.25
CME LEAN HOGS,Put,202603,157,2026-04-15,25.25
CME LEAN HOGS,Put,202603,158,2026-04-15,25.25
CME LEAN HOGS,Put,202603,159,2026-04-15,25.25
CME LEAN HOGS,Put,202603,160,2026-04-15,25.25
CME LEAN HOGS,Put,202603,161,2026-04-15,25.25
CME LEAN HOGS,Put,202603,162,2026-04-15,25.25
CME LEAN HOGS,Put,202603,163,2026-04-15,25.25
CME LEAN HOGS,Put,202603,164,2026-04-15,25.25
CME LEAN HOGS,Put,202603,165,2026-04-15,25.25
CME LEAN HOGS,Put,202603,166,2026-04-15,25.25
CME LEAN HOGS,Put,202603,167,2026-04-15,25.25
CME LEAN HOGS,Put,202603,168,2026-04-15,25.25
CME LEAN HOGS,Put,202603,169,2026-04-15,25.25
CME LEAN HOGS,Put,202603,170,2026-04-15,25.25
CME LEAN HOGS,Put,202603,171,2026-04-15,25.25
CME LEAN HOGS,Put,202603,172,2026-04-15,25.25
CME LEAN HOGS,Put,202603,173,2026-04-15,25.25
CME LEAN HOGS,Put,202603,174,2026-04-15,25.25
CME LEAN HOGS,Put,202603,175,2026-04-15,25.25
CME LEAN HOGS,Put,202603,176,2026-04-15,25.25
CME LEAN HOGS,Put,202603,177,2026-04-15,25.25
CME LEAN HOGS,Put,202603,178,2026-04-15,25.25
CME LEAN HOGS,Put,202603,179,2026-04-15,25.25
CME LEAN HOGS,Put,202603,180,2026-04-15,25.25
CME LEAN HOGS,Put,202603,181,2026-04-15,25.25
CME LEAN HOGS,Put,202603,182,2026-04-15,25.25
CME LEAN HOGS,Put,202603,183,2026-04-15,25.25
CME LEAN HOGS,Put,202603,184,2026-04-15,25.25
CME LEAN HOGS,Put,202603,185,2026-04-15,25.25
CME LEAN HOGS,Put,202603,186,2026-04-15,25.25
CME LEAN HOGS,Put,202603,187,2026-04-15,25.25
CME LEAN HOGS,Put,202603,188,2026-04-15,25.25
CME LEAN HOGS,Put,202603,189,2026-04-15,25.25
CME LEAN HOGS,Put,202603,190,2026-04-15,25.25
CME LEAN HOGS,Put,202603,191,2026-04-15,25.25
CME LEAN HOGS,Put,202603,192,2026-04-15,25.25
CME LEAN HOGS,Put,202603,193,2026-04-15,25.25
CME LEAN HOGS,Put,202603,194,2026-04-15,25.25
CME LEAN HOGS,Put,202603,195,2026-04-15,25.25
CME LEAN HOGS,Put,202603,196,2026-04-15,25.25
CME LEAN HOGS,Put,202603,197,2026-04-15,25.25
CME LEAN HOGS,Put,202603,198,2026-04-15,25.25
CME LEAN HOGS,Put,202603,199,2026-04-15,25.25
CME LEAN HOGS,Put,202603,200,2026-04-15,25.25
CME LEAN HOGS,Put,202604,36,2026-04-15,25.25
CME LEAN HOGS,Put,202604,37,2026-04-15,25.25
CME LEAN HOGS,Put,202604,38,2026-04-15,0.025
CME LEAN HOGS,Put,202604,39,2026-04-15,0.025
CME LEAN HOGS,Put,202604,40,2026-04-15,0.025
CME LEAN HOGS,Put,202604,41,2026-04-15,0.0375
CME LEAN HOGS,Put,202604,42,2026-04-15,0.05
CME LEAN HOGS,Put,202604,43,2026-04-15,0.05
CME LEAN HOGS,Put,202604,44,2026-04-15,0.05
CME LEAN HOGS,Put,202604,45,2026-04-15,0.05
CME LEAN HOGS,Put,202604,46,2026-04-15,0.05
CME LEAN HOGS,Put,202604,47,2026-04-15,0.05
CME LEAN HOGS,Put,202604,48,2026-04-15,0.05
CME LEAN HOGS,Put,202604,49,2026-04-15,0.0625
CME LEAN HOGS,Put,202604,50,2026-04-15,0.075
CME LEAN HOGS,Put,202604,51,2026-04-15,0.075
CME LEAN HOGS,Put,202604,52,2026-04-15,0.075
CME LEAN HOGS,Put,202604,53,2026-04-15,0.0875
CME LEAN HOGS,Put,202604,54,2026-04-15,0.1
CME LEAN HOGS,Put,202604,55,2026-04-15,0.1125
CME LEAN HOGS,Put,202604,56,2026-04-15,0.125
CME LEAN HOGS,Put,202604,57,2026-04-15,0.125
CME LEAN HOGS,Put,202604,58,2026-04-15,0.125
CME LEAN HOGS,Put,202604,59,2026-04-15,0.1375
CME LEAN HOGS,Put,202604,60,2026-04-15,0.15
CME LEAN HOGS,Put,202604,61,2026-04-15,0.1624999999999999
CME LEAN HOGS,Put,202604,62,2026-04-15,0.175
CME LEAN HOGS,Put,202604,63,2026-04-15,0.1875
CME LEAN HOGS,Put,202604,64,2026-04-15,0.2
CME LEAN HOGS,Put,202604,65,2026-04-15,0.225
CME LEAN HOGS,Put,202604,66,2026-04-15,0.25
CME LEAN HOGS,Put,202604,67,2026-04-15,0.2625
CME LEAN HOGS,Put,202604,68,2026-04-15,0.275
CME LEAN HOGS,Put,202604,69,2026-04-15,0.3125
CME LEAN HOGS,Put,202604,70,2026-04-15,0.35
CME LEAN HOGS,Put,202604,71,2026-04-15,0.4
CME LEAN HOGS,Put,202604,72,2026-04-15,0.45
CME LEAN HOGS,Put,202604,73,2026-04-15,0.55
CME LEAN HOGS,Put,202604,74,2026-04-15,0.65
CME LEAN HOGS,Put,202604,75,2026-04-15,0.7625
CME LEAN HOGS,Put,202604,76,2026-04-15,0.875
CME LEAN HOGS,Put,202604,77,2026-04-15,0.95
CME LEAN HOGS,Put,202604,78,2026-04-15,1.025
CME LEAN HOGS,Put,202604,79,2026-04-15,1.2
CME LEAN HOGS,Put,202604,80,2026-04-15,1.375
CME LEAN HOGS,Put,202604,81,2026-04-15,1.7
CME LEAN HOGS,Put,202604,82,2026-04-15,2.025
CME LEAN HOGS,Put,202604,83,2026-04-15,2.2375
CME LEAN HOGS,Put,202604,84,2026-04-15,2.45
CME LEAN HOGS,Put,202604,85,2026-04-15,2.8125
CME LEAN HOGS,Put,202604,86,2026-04-15,3.175
CME LEAN HOGS,Put,202604,87,2026-04-15,3.7875
CME LEAN HOGS,Put,202604,88,2026-04-15,4.4
CME LEAN HOGS,Put,202604,89,2026-04-15,4.7
CME LEAN HOGS,Put,202604,90,2026-04-15,5.0
CME LEAN HOGS,Put,202604,91,2026-04-15,5.95
CME LEAN HOGS,Put,202604,92,2026-04-15,6.9
CME LEAN HOGS,Put,202604,93,2026-04-15,7.112500000000001
CME LEAN HOGS,Put,202604,94,2026-04-15,7.325
CME LEAN HOGS,Put,202604,95,2026-04-15,8.075
CME LEAN HOGS,Put,202604,96,2026-04-15,8.825
CME LEAN HOGS,Put,202604,97,2026-04-15,9.6
CME LEAN HOGS,Put,202604,98,2026-04-15,10.375
CME LEAN HOGS,Put,202604,99,2026-04-15,11.2
CME LEAN HOGS,Put,202604,100,2026-04-15,12.025
CME LEAN HOGS,Put,202604,101,2026-04-15,12.9
CME LEAN HOGS,Put,202604,102,2026-04-15,13.775
CME LEAN HOGS,Put,202604,103,2026-04-15,14.675
CME LEAN HOGS,Put,202604,104,2026-04-15,15.575
CME LEAN HOGS,Put,202604,105,2026-04-15,16.75
CME LEAN HOGS,Put,202604,106,2026-04-15,17.925
CME LEAN HOGS,Put,202604,107,2026-04-15,18.625
CME LEAN HOGS,Put,202604,108,2026-04-15,19.325
CME LEAN HOGS,Put,202604,109,2026-04-15,20.275
CME LEAN HOGS,Put,202604,110,2026-04-15,21.225
CME LEAN HOGS,Put,202604,111,2026-04-15,22.200000000000003
CME LEAN HOGS,Put,202604,112,2026-04-15,23.175
CME LEAN HOGS,Put,202604,113,2026-04-15,24.15
CME LEAN HOGS,Put,202604,114,2026-04-15,25.125
CME LEAN HOGS,Put,202604,115,2026-04-15,26.1125
CME LEAN HOGS,Put,202604,116,2026-04-15,27.1
CME LEAN HOGS,Put,202604,117,2026-04-15,28.0875
CME LEAN HOGS,Put,202604,118,2026-04-15,29.075
CME LEAN HOGS,Put,202604,119,2026-04-15,30.075
CME LEAN HOGS,Put,202604,120,2026-04-15,31.075
CME LEAN HOGS,Put,202604,121,2026-04-15,32.075
CME LEAN HOGS,Put,202604,122,2026-04-15,33.075
CME LEAN HOGS,Put,202604,123,2026-04-15,34.075
CME LEAN HOGS,Put,202604,124,2026-04-15,35.075
CME LEAN HOGS,Put,202604,125,2026-04-15,36.075
CME LEAN HOGS,Put,202604,126,2026-04-15,37.075
CME LEAN HOGS,Put,202604,127,2026-04-15,38.075
CME LEAN HOGS,Put,202604,128,2026-04-15,39.075
CME LEAN HOGS,Put,202604,129,2026-04-15,40.075
CME LEAN HOGS,Put,202604,130,2026-04-15,41.075
CME LEAN HOGS,Put,202604,131,2026-04-15,42.075
CME LEAN HOGS,Put,202604,132,2026-04-15,43.075
CME LEAN HOGS,Put,202604,133,2026-04-15,44.075
CME LEAN HOGS,Put,202604,134,2026-04-15,45.075
CME LEAN HOGS,Put,202604,135,2026-04-15,46.075
CME LEAN HOGS,Put,202604,136,2026-04-15,47.075
CME LEAN HOGS,Put,202604,137,2026-04-15,48.075
CME LEAN HOGS,Put,202604,138,2026-04-15,49.075
CME LEAN HOGS,Put,202604,139,2026-04-15,50.075
CME LEAN HOGS,Put,202604,140,2026-04-15,51.075
CME LEAN HOGS,Put,202604,141,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,142,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,143,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,144,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,145,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,146,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,147,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,148,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,149,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,150,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,151,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,152,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,153,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,154,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,155,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,156,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,157,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,158,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,159,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,160,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,161,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,162,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,163,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,164,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,165,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,166,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,167,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,168,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,169,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,170,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,171,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,172,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,173,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,174,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,175,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,176,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,177,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,178,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,179,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,180,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,181,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,182,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,183,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,184,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,185,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,186,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,187,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,188,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,189,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,190,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,191,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,192,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,193,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,194,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,195,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,196,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,197,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,198,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,199,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202604,200,2026-04-15,25.575000000000003
CME LEAN HOGS,Put,202610,40,2026-10-14,0.05
CME LEAN HOGS,Put,202610,41,2026-10-14,0.0625
CME LEAN HOGS,Put,202610,42,2026-10-14,0.075
CME LEAN HOGS,Put,202610,43,2026-10-14,0.0875
CME LEAN HOGS,Put,202610,44,2026-10-14,0.1
CME LEAN HOGS,Put,202610,45,2026-10-14,0.1125
CME LEAN HOGS,Put,202610,46,2026-10-14,0.125
CME LEAN HOGS,Put,202610,47,2026-10-14,0.1375
CME LEAN HOGS,Put,202610,48,2026-10-14,0.15
CME LEAN HOGS,Put,202610,49,2026-10-14,0.1624999999999999
CME LEAN HOGS,Put,202610,50,2026-10-14,0.175
CME LEAN HOGS,Put,202610,51,2026-10-14,0.1875
CME LEAN HOGS,Put,202610,52,2026-10-14,0.2
CME LEAN HOGS,Put,202610,53,2026-10-14,0.225
CME LEAN HOGS,Put,202610,54,2026-10-14,0.25
CME LEAN HOGS,Put,202610,55,2026-10-14,0.275
CME LEAN HOGS,Put,202610,56,2026-10-14,0.3
CME LEAN HOGS,Put,202610,57,2026-10-14,0.3375
CME LEAN HOGS,Put,202610,58,2026-10-14,0.375
CME LEAN HOGS,Put,202610,59,2026-10-14,0.4125
CME LEAN HOGS,Put,202610,60,2026-10-14,0.45
CME LEAN HOGS,Put,202610,61,2026-10-14,0.5
CME LEAN HOGS,Put,202610,62,2026-10-14,0.55
CME LEAN HOGS,Put,202610,63,2026-10-14,0.6125
CME LEAN HOGS,Put,202610,64,2026-10-14,0.675
CME LEAN HOGS,Put,202610,65,2026-10-14,0.75
CME LEAN HOGS,Put,202610,66,2026-10-14,0.825
CME LEAN HOGS,Put,202610,67,2026-10-14,0.925
CME LEAN HOGS,Put,202610,68,2026-10-14,1.025
CME LEAN HOGS,Put,202610,69,2026-10-14,1.15
CME LEAN HOGS,Put,202610,70,2026-10-14,1.275
CME LEAN HOGS,Put,202610,71,2026-10-14,1.4375
CME LEAN HOGS,Put,202610,72,2026-10-14,1.6
CME LEAN HOGS,Put,202610,73,2026-10-14,1.8
CME LEAN HOGS,Put,202610,74,2026-10-14,2.0
CME LEAN HOGS,Put,202610,75,2026-10-14,2.25
CME LEAN HOGS,Put,202610,76,2026-10-14,2.5
CME LEAN HOGS,Put,202610,77,2026-10-14,2.8
CME LEAN HOGS,Put,202610,78,2026-10-14,3.1
CME LEAN HOGS,Put,202610,79,2026-10-14,3.45
CME LEAN HOGS,Put,202610,80,2026-10-14,3.8
CME LEAN HOGS,Put,202610,81,2026-10-14,4.199999999999999
CME LEAN HOGS,Put,202610,82,2026-10-14,4.6
CME LEAN HOGS,Put,202610,83,2026-10-14,5.025
CME LEAN HOGS,Put,202610,84,2026-10-14,5.45
CME LEAN HOGS,Put,202610,85,2026-10-14,6.1625
CME LEAN HOGS,Put,202610,86,2026-10-14,6.875
CME LEAN HOGS,Put,202610,87,2026-10-14,7.1625
CME LEAN HOGS,Put,202610,88,2026-10-14,7.45
CME LEAN HOGS,Put,202610,89,2026-10-14,8.0125
CME LEAN HOGS,Put,202610,90,2026-10-14,8.575
CME LEAN HOGS,Put,202610,91,2026-10-14,9.2
CME LEAN HOGS,Put,202610,92,2026-10-14,9.825
CME LEAN HOGS,Put,202610,93,2026-10-14,10.5
CME LEAN HOGS,Put,202610,94,2026-10-14,11.175
CME LEAN HOGS,Put,202610,95,2026-10-14,11.9
CME LEAN HOGS,Put,202610,96,2026-10-14,12.625
CME LEAN HOGS,Put,202610,97,2026-10-14,13.425
CME LEAN HOGS,Put,202610,98,2026-10-14,14.225
CME LEAN HOGS,Put,202610,99,2026-10-14,15.0625
CME LEAN HOGS,Put,202610,100,2026-10-14,15.9
