report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2024-01-11,2024-01-10,218.15,0.67,7.91,2.63,53.5,69.16,70.68,24,2024,8
2024-01-12,2024-01-11,219.34,0.68,7.86,2.61,53.3,69.69,70.83,25,2024,9
2024-01-15,2024-01-12,218.82,0.7,7.89,2.62,53.0,70.28,71.15,31,2024,10
2024-01-16,2024-01-15,217.13,0.69,7.81,2.6,53.3,69.99,71.01,32,2024,11
2024-01-17,2024-01-16,217.21,0.68,7.84,2.61,53.4,70.45,71.84,33,2024,12
2024-01-18,2024-01-17,219.16,0.66,7.89,2.62,53.6,70.6,71.97,34,2024,13
2024-01-19,2024-01-18,219.15,0.67,7.87,2.62,53.5,70.85,72.24,35,2024,14
2024-01-22,2024-01-19,220.58,0.66,7.92,2.63,53.6,70.33,71.81,41,2024,15
2024-01-23,2024-01-22,216.69,0.65,7.83,2.61,53.8,71.27,72.74,42,2024,16
2024-01-24,2024-01-23,217.47,0.66,7.82,2.6,53.7,71.3,72.93,43,2024,17
2024-01-25,2024-01-24,217.82,0.67,7.88,2.62,53.6,72.09,73.44,44,2024,18
2024-01-26,2024-01-25,218.68,0.66,7.91,2.63,53.7,71.76,73.28,45,2024,19
2024-01-29,2024-01-26,220.07,0.66,7.95,2.64,53.6,72.0,73.6,51,2024,20
2024-01-30,2024-01-29,216.34,0.66,7.88,2.62,53.7,73.59,75.01,52,2024,21
2024-01-31,2024-01-30,216.36,0.66,7.89,2.62,53.7,73.63,75.14,53,2024,22
2024-02-01,2024-01-31,217.76,0.66,7.88,2.62,53.6,74.28,75.87,54,2024,23
2024-02-02,2024-02-01,217.78,0.66,7.92,2.64,53.6,74.31,75.87,55,2024,24
2024-02-05,2024-02-02,219.83,0.65,7.99,2.66,53.6,74.06,75.48,61,2024,25
2024-02-06,2024-02-05,216.25,0.66,7.9,2.63,53.7,74.86,76.33,62,2024,26
2024-02-07,2024-02-06,216.26,0.66,7.91,2.63,53.7,74.3,76.06,63,2024,27
2024-02-08,2024-02-07,216.59,0.66,7.87,2.62,53.7,74.29,75.92,64,2024,28
2024-02-09,2024-02-08,217.49,0.66,7.94,2.64,53.7,73.72,75.25,65,2024,29
2024-02-12,2024-02-09,219.51,0.67,7.95,2.65,53.6,73.87,75.54,71,2024,30
2024-02-13,2024-02-12,215.2,0.66,7.86,2.62,53.8,74.18,76.07,72,2024,31
2024-02-14,2024-02-13,215.95,0.67,7.89,2.62,53.6,74.75,76.54,73,2024,32
2024-02-15,2024-02-14,216.56,0.66,7.91,2.63,53.6,75.17,76.88,74,2024,33
2024-02-16,2024-02-15,216.87,0.67,7.92,2.64,53.6,75.19,76.88,75,2024,34
2024-02-19,2024-02-16,217.57,0.66,7.93,2.64,53.6,76.8,78.59,81,2024,35
2024-02-20,2024-02-19,214.68,0.66,7.83,2.61,53.7,77.98,79.83,82,2024,36
2024-02-21,2024-02-20,216.24,0.66,7.87,2.62,53.7,78.64,80.48,83,2024,37
2024-02-22,2024-02-21,216.79,0.66,7.88,2.62,53.6,79.09,80.98,84,2024,38
2024-02-23,2024-02-22,217.06,0.66,7.87,2.62,53.7,79.16,80.99,85,2024,39
2024-02-26,2024-02-23,217.5,0.66,7.83,2.6,53.5,79.57,81.38,91,2024,40
2024-02-27,2024-02-26,214.42,0.66,7.86,2.61,53.7,79.93,81.74,92,2024,41
2024-02-28,2024-02-27,215.37,0.66,7.83,2.6,53.6,79.8,81.68,93,2024,42
2024-02-29,2024-02-28,215.71,0.66,7.86,2.62,53.6,80.14,82.09,94,2024,43
2024-03-01,2024-02-29,216.03,0.66,7.89,2.62,53.7,79.88,81.67,95,2024,44
2024-03-04,2024-03-01,218.42,0.65,7.86,2.62,53.6,80.04,81.74,101,2024,45
2024-03-05,2024-03-04,214.08,0.65,7.88,2.62,53.8,81.14,83.09,102,2024,46
2024-03-06,2024-03-05,215.71,0.66,7.91,2.63,53.7,80.83,82.78,103,2024,47
2024-03-07,2024-03-06,215.8,0.66,7.89,2.62,53.6,80.82,82.7,104,2024,48
2024-03-08,2024-03-07,216.33,0.66,7.9,2.63,53.6,80.56,82.46,105,2024,49
2024-03-11,2024-03-08,218.22,0.65,7.84,2.61,53.6,80.3,82.17,111,2024,50
2024-03-12,2024-03-11,214.66,0.65,7.81,2.6,53.6,81.21,83.04,112,2024,51
2024-03-13,2024-03-12,214.83,0.65,7.9,2.63,53.8,80.9,83.03,113,2024,52
2024-03-14,2024-03-13,215.86,0.66,7.9,2.63,53.6,81.39,83.23,114,2024,53
2024-03-15,2024-03-14,216.64,0.66,7.94,2.64,53.7,81.1,83.0,115,2024,54
2024-03-18,2024-03-15,217.57,0.67,7.84,2.61,53.5,81.43,83.15,121,2024,55
2024-03-19,2024-03-18,214.74,0.66,7.79,2.59,53.6,82.57,84.33,122,2024,56
2024-03-20,2024-03-19,215.75,0.66,7.87,2.62,53.7,82.39,84.19,123,2024,57
2024-03-21,2024-03-20,216.05,0.66,7.84,2.61,53.6,82.46,84.31,124,2024,58
2024-03-22,2024-03-21,216.49,0.66,7.9,2.63,53.7,82.1,83.92,125,2024,59
2024-03-25,2024-03-22,216.6,0.66,7.84,2.61,53.6,82.13,83.83,131,2024,60
2024-03-26,2024-03-25,214.65,0.66,7.83,2.61,53.6,82.54,84.51,132,2024,61
2024-03-27,2024-03-26,214.53,0.65,7.83,2.61,53.8,82.96,84.84,133,2024,62
2024-03-28,2024-03-27,215.93,0.66,7.81,2.6,53.7,83.18,85.0,134,2024,63
2024-03-29,2024-03-28,216.53,0.66,7.85,2.61,53.7,82.92,84.74,135,2024,64
2024-04-01,2024-03-29,217.01,0.62,7.82,2.6,53.7,83.15,84.91,141,2024,65
2024-04-02,2024-04-01,215.05,0.62,7.84,2.61,53.9,83.26,85.19,142,2024,66
2024-04-03,2024-04-02,216.14,0.66,7.87,2.62,53.7,83.65,85.54,143,2024,67
2024-04-04,2024-04-03,216.53,0.66,7.88,2.62,53.7,84.38,86.2,144,2024,68
2024-04-05,2024-04-04,217.37,0.66,7.91,2.63,53.7,84.7,86.35,145,2024,69
2024-04-08,2024-04-05,218.46,0.68,7.86,2.62,53.6,85.7,87.39,151,2024,70
2024-04-09,2024-04-08,215.71,0.65,7.94,2.64,53.9,86.65,88.49,152,2024,71
2024-04-10,2024-04-09,215.91,0.65,7.89,2.63,53.9,87.05,88.92,153,2024,72
2024-04-11,2024-04-10,216.61,0.66,7.91,2.63,53.7,87.95,89.69,154,2024,73
2024-04-12,2024-04-11,217.45,0.66,7.92,2.63,53.6,88.38,90.13,155,2024,74
2024-04-15,2024-04-12,218.4,0.67,7.88,2.62,53.4,88.62,90.1,161,2024,75
2024-04-16,2024-04-15,215.05,0.66,7.71,2.56,53.6,89.39,91.09,162,2024,76
2024-04-17,2024-04-16,215.18,0.65,7.85,2.61,53.8,89.3,91.23,163,2024,77
2024-04-18,2024-04-17,216.41,0.66,7.88,2.62,53.6,89.69,91.41,164,2024,78
2024-04-19,2024-04-18,216.57,0.67,7.87,2.62,53.6,89.54,91.26,165,2024,79
2024-04-22,2024-04-19,217.78,0.67,7.86,2.61,53.4,89.5,91.05,171,2024,80
2024-04-23,2024-04-22,214.43,0.65,7.84,2.61,53.8,90.32,92.19,172,2024,81
2024-04-24,2024-04-23,214.97,0.66,7.87,2.62,53.7,90.24,92.08,173,2024,82
2024-04-25,2024-04-24,215.92,0.66,7.9,2.63,53.6,89.9,91.68,174,2024,83
2024-04-26,2024-04-25,216.56,0.66,7.87,2.62,53.6,89.51,91.22,175,2024,84
2024-04-29,2024-04-26,217.13,0.67,7.86,2.62,53.6,88.76,90.37,181,2024,85
2024-04-30,2024-04-29,214.55,0.65,7.85,2.61,53.8,89.49,91.31,182,2024,86
2024-05-01,2024-04-30,215.53,0.66,7.91,2.63,53.8,89.26,91.17,183,2024,87
2024-05-02,2024-05-01,215.92,0.67,7.91,2.63,53.6,89.64,91.54,184,2024,88
2024-05-03,2024-05-02,216.43,0.66,7.87,2.62,53.6,89.45,91.28,185,2024,89
2024-05-06,2024-05-03,217.64,0.67,7.87,2.62,53.5,89.31,91.06,191,2024,90
2024-05-07,2024-05-06,214.98,0.66,7.87,2.62,53.8,89.87,91.83,192,2024,91
2024-05-08,2024-05-07,215.33,0.66,7.89,2.62,53.6,89.73,91.55,193,2024,92
2024-05-09,2024-05-08,216.18,0.66,7.89,2.62,53.7,89.66,91.51,194,2024,93
2024-05-10,2024-05-09,216.55,0.67,7.93,2.64,53.6,89.62,91.46,195,2024,94
2024-05-13,2024-05-10,217.33,0.65,7.91,2.63,53.6,89.37,91.16,201,2024,95
2024-05-14,2024-05-13,215.16,0.65,7.87,2.62,53.9,90.25,92.07,202,2024,96
2024-05-15,2024-05-14,215.39,0.67,7.85,2.61,53.6,90.3,92.09,203,2024,97
2024-05-16,2024-05-15,215.66,0.67,7.88,2.62,53.6,90.57,92.36,204,2024,98
2024-05-17,2024-05-16,215.72,0.68,7.81,2.6,53.4,91.14,92.77,205,2024,99
2024-05-20,2024-05-17,216.31,0.68,7.84,2.61,53.4,90.96,92.64,211,2024,100
2024-05-21,2024-05-20,214.95,0.66,7.89,2.62,53.7,91.07,92.87,212,2024,101
2024-05-22,2024-05-21,214.92,0.67,7.86,2.61,53.5,91.02,92.74,213,2024,102
2024-05-23,2024-05-22,215.56,0.66,7.89,2.62,53.6,90.89,92.69,214,2024,103
2024-05-24,2024-05-23,216.35,0.67,7.87,2.62,53.5,90.37,92.21,215,2024,104
2024-05-28,2024-05-24,215.72,0.66,7.89,2.63,53.8,90.22,92.09,222,2024,105
2024-05-29,2024-05-28,214.92,0.67,7.84,2.61,53.5,89.77,91.27,223,2024,106
2024-05-30,2024-05-29,216.94,0.67,7.92,2.63,53.6,90.34,91.89,224,2024,107
2024-05-31,2024-05-30,217.56,0.67,7.95,2.64,53.5,90.47,92.11,225,2024,108
2024-06-03,2024-05-31,218.97,0.69,7.86,2.62,53.2,90.96,92.39,231,2024,109
2024-06-04,2024-06-03,214.73,0.66,7.85,2.61,53.7,91.26,93.05,232,2024,110
2024-06-05,2024-06-04,215.44,0.66,7.86,2.61,53.6,90.91,92.65,233,2024,111
2024-06-06,2024-06-05,216.31,0.67,7.88,2.62,53.5,90.62,92.28,234,2024,112
2024-06-07,2024-06-06,217.11,0.68,7.93,2.64,53.5,90.33,92.06,235,2024,113
2024-06-10,2024-06-07,216.34,0.67,7.85,2.61,53.4,89.94,91.66,241,2024,114
2024-06-11,2024-06-10,214.54,0.7,7.8,2.6,53.3,90.32,91.99,242,2024,115
2024-06-12,2024-06-11,214.45,0.67,7.86,2.61,53.5,90.23,92.01,243,2024,116
2024-06-13,2024-06-12,215.33,0.68,7.84,2.61,53.3,90.37,92.09,244,2024,117
2024-06-14,2024-06-13,215.21,0.68,7.85,2.61,53.4,89.72,91.59,245,2024,118
2024-06-17,2024-06-14,215.55,0.66,7.88,2.62,53.6,89.09,90.95,251,2024,119
2024-06-18,2024-06-17,212.92,0.67,7.74,2.58,53.5,90.23,91.95,252,2024,120
2024-06-19,2024-06-18,213.82,0.67,7.84,2.61,53.5,90.08,91.92,253,2024,121
2024-06-20,2024-06-19,213.87,0.68,7.85,2.61,53.3,89.78,91.74,254,2024,122
2024-06-21,2024-06-20,214.43,0.68,7.88,2.62,53.5,89.44,91.43,255,2024,123
2024-06-24,2024-06-21,215.07,0.68,7.88,2.62,53.6,88.73,90.76,261,2024,124
2024-06-25,2024-06-24,211.55,0.68,7.75,2.58,53.4,89.36,91.26,262,2024,125
2024-06-26,2024-06-25,211.25,0.66,7.83,2.6,53.6,88.76,90.84,263,2024,126
2024-06-27,2024-06-26,211.81,0.67,7.88,2.62,53.5,88.28,90.4,264,2024,127
2024-06-28,2024-06-27,213.44,0.67,7.82,2.6,53.4,88.3,90.46,265,2024,128
2024-07-01,2024-06-28,213.86,0.68,7.89,2.62,53.3,88.1,90.09,271,2024,129
2024-07-02,2024-07-01,210.82,0.68,7.72,2.57,53.3,89.29,91.31,272,2024,130
2024-07-03,2024-07-02,211.1,0.68,7.78,2.59,53.3,88.87,90.76,273,2024,131
2024-07-05,2024-07-03,212.14,0.69,7.83,2.61,53.3,88.44,90.37,275,2024,132
2024-07-08,2024-07-05,214.99,0.67,7.93,2.64,53.4,87.41,89.72,281,2024,133
2024-07-09,2024-07-08,210.81,0.67,7.84,2.61,53.5,88.24,90.21,282,2024,134
2024-07-10,2024-07-09,211.26,0.68,7.85,2.61,53.4,88.14,90.08,283,2024,135
2024-07-11,2024-07-10,212.31,0.67,7.89,2.62,53.6,87.66,89.66,284,2024,136
2024-07-12,2024-07-11,212.74,0.67,7.85,2.61,53.5,87.09,89.13,285,2024,137
2024-07-15,2024-07-12,213.46,0.66,7.94,2.64,53.7,87.18,89.2,291,2024,138
2024-07-16,2024-07-15,209.76,0.66,7.81,2.6,53.7,87.88,90.01,292,2024,139
2024-07-17,2024-07-16,210.43,0.66,7.85,2.61,53.7,88.21,90.25,293,2024,140
2024-07-18,2024-07-17,211.41,0.66,7.85,2.61,53.6,88.75,90.86,294,2024,141
2024-07-19,2024-07-18,212.42,0.67,7.9,2.63,53.6,88.88,90.96,295,2024,142
2024-07-22,2024-07-19,213.89,0.66,7.84,2.61,53.5,88.89,90.93,301,2024,143
2024-07-23,2024-07-22,210.66,0.67,7.83,2.61,53.6,89.84,91.79,302,2024,144
2024-07-24,2024-07-23,210.92,0.67,7.81,2.6,53.5,90.46,92.47,303,2024,145
2024-07-25,2024-07-24,211.11,0.67,7.81,2.6,53.5,90.55,92.53,304,2024,146
2024-07-26,2024-07-25,211.84,0.67,7.85,2.61,53.5,90.87,92.94,305,2024,147
2024-07-29,2024-07-26,212.03,0.66,7.8,2.59,53.4,90.96,93.01,311,2024,148
2024-07-30,2024-07-29,209.58,0.65,7.79,2.59,53.8,91.68,93.69,312,2024,149
2024-07-31,2024-07-30,209.57,0.65,7.81,2.6,53.9,91.96,93.98,313,2024,150
2024-08-01,2024-07-31,210.63,0.65,7.76,2.58,53.8,91.92,93.95,314,2024,151
2024-08-02,2024-08-01,210.71,0.66,7.83,2.6,53.7,92.22,94.25,315,2024,152
2024-08-05,2024-08-02,211.16,0.61,7.81,2.6,53.8,91.77,93.93,321,2024,153
2024-08-06,2024-08-05,209.18,0.61,7.79,2.59,53.9,91.9,94.02,322,2024,154
2024-08-07,2024-08-06,209.17,0.65,7.85,2.61,53.9,91.63,93.68,323,2024,155
2024-08-08,2024-08-07,210.53,0.65,7.84,2.61,53.8,91.0,92.98,324,2024,156
2024-08-09,2024-08-08,211.39,0.66,7.89,2.62,53.7,90.08,92.07,325,2024,157
2024-08-12,2024-08-09,211.69,0.69,7.77,2.59,53.5,89.12,90.84,331,2024,158
2024-08-13,2024-08-12,208.57,0.66,7.72,2.57,53.7,89.16,91.13,332,2024,159
2024-08-14,2024-08-13,209.67,0.66,7.84,2.61,53.7,88.83,90.84,333,2024,160
2024-08-15,2024-08-14,209.81,0.66,7.78,2.59,53.7,88.64,90.66,334,2024,161
2024-08-16,2024-08-15,210.82,0.66,7.82,2.6,53.6,88.25,90.26,335,2024,162
2024-08-19,2024-08-16,212.19,0.68,7.79,2.59,53.6,87.0,89.08,341,2024,163
2024-08-20,2024-08-19,209.65,0.67,7.75,2.58,53.6,87.0,89.03,342,2024,164
2024-08-21,2024-08-20,210.16,0.67,7.75,2.58,53.6,86.45,88.34,343,2024,165
2024-08-22,2024-08-21,211.12,0.66,7.85,2.61,53.7,85.96,88.12,344,2024,166
2024-08-23,2024-08-22,211.62,0.67,7.79,2.59,53.6,85.56,87.57,345,2024,167
2024-08-26,2024-08-23,213.0,0.65,7.81,2.6,53.6,85.52,87.69,351,2024,168
2024-08-27,2024-08-26,209.17,0.66,7.72,2.57,53.7,85.7,87.71,352,2024,169
2024-08-28,2024-08-27,209.17,0.65,7.78,2.59,53.8,85.24,87.24,353,2024,170
2024-08-29,2024-08-28,210.89,0.67,7.79,2.59,53.6,84.92,86.9,354,2024,171
2024-08-30,2024-08-29,211.29,0.67,7.81,2.6,53.6,84.46,86.45,355,2024,172
2024-09-03,2024-08-30,211.52,0.65,7.84,2.61,53.8,84.16,86.25,362,2024,173
2024-09-04,2024-09-03,211.23,0.66,7.8,2.59,53.6,84.63,86.63,363,2024,174
2024-09-05,2024-09-04,212.16,0.67,7.82,2.6,53.5,84.86,86.73,364,2024,175
2024-09-06,2024-09-05,212.76,0.67,7.85,2.61,53.6,84.46,86.38,365,2024,176
2024-09-09,2024-09-06,213.97,0.67,7.82,2.6,53.5,83.56,85.7,371,2024,177
2024-09-10,2024-09-09,211.6,0.66,7.82,2.6,53.7,83.88,85.86,372,2024,178
2024-09-11,2024-09-10,211.38,0.66,7.81,2.6,53.6,83.61,85.53,373,2024,179
2024-09-12,2024-09-11,212.28,0.67,7.71,2.56,53.5,83.5,85.36,374,2024,180
2024-09-13,2024-09-12,212.99,0.66,7.84,2.61,53.8,82.18,84.27,375,2024,181
2024-09-16,2024-09-13,213.71,0.65,7.79,2.59,53.6,82.15,84.06,381,2024,182
2024-09-17,2024-09-16,211.4,0.65,7.84,2.61,53.9,82.25,84.23,382,2024,183
2024-09-18,2024-09-17,211.88,0.65,7.87,2.62,53.8,82.69,84.69,383,2024,184
2024-09-19,2024-09-18,212.66,0.67,7.81,2.6,53.6,82.95,85.06,384,2024,185
2024-09-20,2024-09-19,213.58,0.66,7.86,2.62,53.6,82.78,84.79,385,2024,186
2024-09-23,2024-09-20,213.8,0.68,8.02,2.67,53.7,82.54,84.73,391,2024,187
2024-09-24,2024-09-23,211.8,0.67,7.79,2.59,53.6,82.94,84.74,392,2024,188
2024-09-25,2024-09-24,212.97,0.67,7.86,2.61,53.6,82.54,84.46,393,2024,189
2024-09-26,2024-09-25,212.8,0.67,7.85,2.61,53.5,82.54,84.46,394,2024,190
2024-09-27,2024-09-26,213.85,0.67,7.89,2.62,53.6,82.42,84.34,395,2024,191
2024-09-30,2024-09-27,214.48,0.66,7.97,2.65,53.6,81.93,84.04,401,2024,192
2024-10-01,2024-09-30,211.7,0.67,7.87,2.62,53.6,82.94,84.9,402,2024,193
2024-10-02,2024-10-01,213.06,0.67,7.88,2.62,53.5,82.99,84.81,403,2024,194
2024-10-03,2024-10-02,213.58,0.67,7.91,2.63,53.5,83.24,85.24,404,2024,195
2024-10-04,2024-10-03,213.79,0.67,7.84,2.61,53.5,83.06,85.0,405,2024,196
2024-10-07,2024-10-04,214.93,0.65,7.9,2.63,53.7,82.48,84.5,411,2024,197
2024-10-08,2024-10-07,212.38,0.68,7.77,2.59,53.4,83.08,84.83,412,2024,198
2024-10-09,2024-10-08,213.08,0.68,7.85,2.61,53.4,82.83,84.53,413,2024,199
2024-10-10,2024-10-09,214.23,0.67,7.86,2.61,53.5,82.84,84.8,414,2024,200
2024-10-11,2024-10-10,213.85,0.68,7.82,2.6,53.4,82.8,84.68,415,2024,201
2024-10-14,2024-10-11,214.23,0.66,7.94,2.64,53.5,82.35,84.43,421,2024,202
2024-10-15,2024-10-14,213.13,0.67,7.84,2.61,53.5,82.72,84.51,422,2024,203
2024-10-16,2024-10-15,212.9,0.67,7.85,2.61,53.5,82.37,84.02,423,2024,204
2024-10-17,2024-10-16,213.68,0.68,7.82,2.6,53.4,81.74,83.49,424,2024,205
2024-10-18,2024-10-17,214.43,0.68,7.86,2.61,53.3,81.71,83.48,425,2024,206
2024-10-21,2024-10-18,214.92,0.66,7.82,2.6,53.4,81.91,83.78,431,2024,207
2024-10-22,2024-10-21,213.08,0.68,7.75,2.58,53.3,82.15,83.92,432,2024,208
2024-10-23,2024-10-22,212.87,0.67,7.77,2.58,53.4,82.48,84.17,433,2024,209
2024-10-24,2024-10-23,213.89,0.68,7.8,2.59,53.4,82.77,84.52,434,2024,210
2024-10-25,2024-10-24,214.56,0.68,7.84,2.61,53.4,83.19,84.95,435,2024,211
2024-10-28,2024-10-25,215.93,0.66,7.76,2.58,53.4,82.73,84.52,441,2024,212
2024-10-29,2024-10-28,213.79,0.67,7.8,2.59,53.5,83.77,85.28,442,2024,213
2024-10-30,2024-10-29,213.6,0.67,7.87,2.62,53.6,84.35,86.12,443,2024,214
2024-10-31,2024-10-30,214.06,0.68,7.9,2.63,53.4,85.26,87.06,444,2024,215
2024-11-01,2024-10-31,214.94,0.68,7.9,2.63,53.4,85.96,87.61,445,2024,216
2024-11-04,2024-11-01,216.27,0.68,7.91,2.63,53.5,86.21,88.09,451,2024,217
2024-11-05,2024-11-04,213.49,0.67,7.83,2.6,53.5,86.97,88.59,452,2024,218
2024-11-06,2024-11-05,214.17,0.68,7.84,2.61,53.4,87.07,88.85,453,2024,219
2024-11-07,2024-11-06,215.53,0.68,7.89,2.63,53.4,86.86,88.75,454,2024,220
2024-11-08,2024-11-07,215.66,0.68,7.79,2.59,53.3,86.76,88.47,455,2024,221
2024-11-11,2024-11-08,216.2,0.63,7.85,2.61,53.5,86.15,88.05,461,2024,222
2024-11-12,2024-11-11,214.19,0.64,7.84,2.61,53.4,86.7,88.27,462,2024,223
2024-11-13,2024-11-12,214.36,0.67,7.88,2.62,53.4,86.63,88.23,463,2024,224
2024-11-14,2024-11-13,215.68,0.68,7.9,2.63,53.4,86.43,88.12,464,2024,225
2024-11-15,2024-11-14,216.57,0.68,7.9,2.63,53.4,86.0,87.61,465,2024,226
2024-11-18,2024-11-15,217.07,0.69,7.88,2.62,53.3,84.81,86.65,471,2024,227
2024-11-19,2024-11-18,214.5,0.68,7.85,2.61,53.4,84.94,86.55,472,2024,228
2024-11-20,2024-11-19,215.15,0.67,7.86,2.62,53.4,84.71,86.34,473,2024,229
2024-11-21,2024-11-20,215.49,0.68,7.86,2.62,53.4,84.24,85.87,474,2024,230
2024-11-22,2024-11-21,216.44,0.69,7.88,2.62,53.3,83.97,85.66,475,2024,231
2024-11-25,2024-11-22,216.61,0.66,7.99,2.66,53.7,83.09,85.12,481,2024,232
2024-11-26,2024-11-25,214.46,0.68,7.84,2.61,53.3,83.26,84.76,482,2024,233
2024-11-27,2024-11-26,215.31,0.68,7.89,2.62,53.4,83.12,84.88,483,2024,234
2024-11-29,2024-11-27,216.39,0.69,7.88,2.62,53.2,82.86,84.52,485,2024,235
2024-12-02,2024-11-29,218.7,0.69,7.91,2.63,53.2,81.8,83.36,491,2024,236
2024-12-03,2024-12-02,215.57,0.69,7.85,2.61,53.3,82.23,83.6,492,2024,237
2024-12-04,2024-12-03,216.24,0.69,7.86,2.61,53.3,82.33,83.81,493,2024,238
2024-12-05,2024-12-04,216.38,0.69,7.87,2.62,53.2,81.98,83.43,494,2024,239
2024-12-06,2024-12-05,217.81,0.69,7.91,2.63,53.2,81.67,83.25,495,2024,240
2024-12-09,2024-12-06,219.29,0.7,7.92,2.63,53.3,81.37,82.87,501,2024,241
2024-12-10,2024-12-09,215.67,0.68,7.83,2.61,53.3,81.81,83.31,502,2024,242
2024-12-11,2024-12-10,216.01,0.68,7.82,2.6,53.3,82.05,83.71,503,2024,243
2024-12-12,2024-12-11,217.11,0.69,7.9,2.63,53.3,82.28,83.8,504,2024,244
2024-12-13,2024-12-12,217.3,0.7,7.89,2.63,53.2,82.36,83.84,505,2024,245
2024-12-16,2024-12-13,217.79,0.68,7.89,2.63,53.2,82.35,83.8,511,2024,246
2024-12-17,2024-12-16,215.92,0.69,7.85,2.61,53.2,82.46,83.84,512,2024,247
2024-12-18,2024-12-17,216.12,0.69,7.92,2.64,53.2,82.5,84.03,513,2024,248
2024-12-19,2024-12-18,217.08,0.7,7.86,2.61,53.1,82.53,84.0,514,2024,249
2024-12-20,2024-12-19,217.35,0.69,7.89,2.62,53.2,82.66,84.16,515,2024,250
2024-12-23,2024-12-20,217.75,0.68,7.92,2.64,53.3,83.01,84.67,521,2024,251
2024-12-26,2024-12-23,215.98,0.67,7.92,2.63,53.4,83.17,84.87,524,2024,252
2024-12-27,2024-12-26,219.57,0.69,7.9,2.63,53.2,82.9,84.21,525,2024,253
2024-12-30,2024-12-27,220.8,0.69,7.89,2.63,53.1,82.55,83.86,531,2024,254
2024-12-31,2024-12-30,217.04,0.69,7.8,2.6,53.2,82.89,83.95,532,2024,255
2025-01-02,2024-12-31,218.01,0.7,7.79,2.59,53.2,81.92,83.09,14,2025,1
2025-01-03,2025-01-02,220.0,0.65,7.91,2.63,53.3,81.1,82.37,15,2025,2
2025-01-06,2025-01-03,221.71,0.71,7.92,2.63,53.0,80.35,81.25,21,2025,3
2025-01-07,2025-01-06,217.1,0.68,7.92,2.64,53.5,80.26,81.48,22,2025,4
2025-01-08,2025-01-07,218.35,0.69,7.86,2.62,53.1,79.64,80.79,23,2025,5
2025-01-09,2025-01-08,218.34,0.69,7.82,2.6,53.2,79.37,80.37,24,2025,6
2025-01-10,2025-01-09,220.07,0.7,7.89,2.63,53.1,79.64,80.6,25,2025,7
2025-01-13,2025-01-10,220.5,0.67,7.96,2.65,53.4,79.72,81.0,31,2025,8
2025-01-14,2025-01-13,217.93,0.69,7.85,2.61,53.2,80.24,81.42,32,2025,9
2025-01-15,2025-01-14,218.49,0.68,7.89,2.63,53.3,80.27,81.54,33,2025,10
2025-01-16,2025-01-15,218.74,0.69,7.9,2.63,53.2,80.46,81.6,34,2025,11
2025-01-17,2025-01-16,219.68,0.69,7.92,2.64,53.2,80.56,81.71,35,2025,12
2025-01-20,2025-01-17,219.97,0.68,7.88,2.62,53.2,80.57,81.62,41,2025,13
2025-01-21,2025-01-20,217.23,0.7,7.84,2.61,53.0,80.61,81.62,42,2025,14
2025-01-22,2025-01-21,217.34,0.7,7.84,2.61,53.1,80.98,82.08,43,2025,15
2025-01-23,2025-01-22,218.1,0.68,7.93,2.64,53.4,80.53,81.88,44,2025,16
2025-01-24,2025-01-23,218.02,0.69,7.85,2.61,53.2,80.75,81.94,45,2025,17
2025-01-27,2025-01-24,219.69,0.66,7.99,2.66,53.5,80.37,81.73,51,2025,18
2025-01-28,2025-01-27,217.45,0.68,7.85,2.61,53.4,81.27,82.64,52,2025,19
2025-01-29,2025-01-28,216.69,0.68,7.9,2.63,53.4,81.59,82.94,53,2025,20
2025-01-30,2025-01-29,217.88,0.68,7.93,2.64,53.3,82.01,83.28,54,2025,21
2025-01-31,2025-01-30,218.86,0.68,7.93,2.64,53.3,82.22,83.55,55,2025,22
2025-02-03,2025-01-31,219.65,0.67,7.99,2.66,53.5,82.3,83.66,61,2025,23
2025-02-04,2025-02-03,217.11,0.68,7.84,2.61,53.5,83.07,84.38,62,2025,24
2025-02-05,2025-02-04,217.22,0.68,7.89,2.62,53.4,83.2,84.52,63,2025,25
2025-02-06,2025-02-05,217.61,0.68,7.9,2.63,53.3,83.32,84.83,64,2025,26
2025-02-07,2025-02-06,217.84,0.69,7.91,2.63,53.2,83.79,85.14,65,2025,27
2025-02-10,2025-02-07,219.26,0.68,7.94,2.64,53.4,84.11,85.54,71,2025,28
2025-02-11,2025-02-10,216.76,0.68,7.86,2.61,53.4,85.2,86.52,72,2025,29
2025-02-12,2025-02-11,217.02,0.68,7.84,2.61,53.3,85.67,87.14,73,2025,30
2025-02-13,2025-02-12,217.25,0.68,7.9,2.63,53.3,86.34,87.91,74,2025,31
2025-02-14,2025-02-13,217.62,0.69,7.85,2.61,53.3,87.16,88.63,75,2025,32
2025-02-17,2025-02-14,218.18,0.68,7.96,2.65,53.3,87.6,89.12,81,2025,33
2025-02-18,2025-02-17,216.33,0.69,7.84,2.61,53.3,88.47,89.84,82,2025,34
2025-02-19,2025-02-18,215.81,0.68,7.82,2.6,53.4,88.44,89.95,83,2025,35
