report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
,Slaughter Cattle,,,,,,,,,,,,,,2007,2,2007-01-01,1,2007-01-06,525806.0,2006-12-30
,Slaughter Cattle,,,,,,,,,,,,,,2007,4,2007-01-08,2,2007-01-13,599450.0,2007-01-06
,Slaughter Cattle,,,,,,,,,,,,,,2007,6,2007-01-15,3,2007-01-20,619956.0,2007-01-13
,Slaughter Cattle,,,,,,,,,,,,,,2007,8,2007-01-22,4,2007-01-27,630823.0,2007-01-20
,Slaughter Cattle,,,,,,,,,,,,,,2007,10,2007-01-29,5,2007-02-03,641903.0,2007-01-27
,Slaughter Cattle,,,,,,,,,,,,,,2007,12,2007-02-05,6,2007-02-10,620600.0,2007-02-03
,Slaughter Cattle,,,,,,,,,,,,,,2007,14,2007-02-12,7,2007-02-17,620103.0,2007-02-10
,Slaughter Cattle,,,,,,,,,,,,,,2007,16,2007-02-19,8,2007-02-24,636110.0,2007-02-17
,Slaughter Cattle,,,,,,,,,,,,,,2007,18,2007-02-26,9,2007-03-03,623409.0,2007-02-24
,Slaughter Cattle,,,,,,,,,,,,,,2007,20,2007-03-05,10,2007-03-10,633801.0,2007-03-03
,Slaughter Cattle,,,,,,,,,,,,,,2007,22,2007-03-12,11,2007-03-17,631277.0,2007-03-10
,Slaughter Cattle,,,,,,,,,,,,,,2007,24,2007-03-19,12,2007-03-24,636257.0,2007-03-17
,Slaughter Cattle,,,,,,,,,,,,,,2007,26,2007-03-26,13,2007-03-31,610856.0,2007-03-24
,Slaughter Cattle,,,,,,,,,,,,,,2007,28,2007-04-02,14,2007-04-07,601089.0,2007-03-31
,Slaughter Cattle,,,,,,,,,,,,,,2007,30,2007-04-09,15,2007-04-14,612951.0,2007-04-07
,Slaughter Cattle,,,,,,,,,,,,,,2007,32,2007-04-16,16,2007-04-21,651678.0,2007-04-14
,Slaughter Cattle,,,,,,,,,,,,,,2007,34,2007-04-23,17,2007-04-28,674673.0,2007-04-21
,Slaughter Cattle,,,,,,,,,,,,,,2007,36,2007-04-30,18,2007-05-05,663486.0,2007-04-28
,Slaughter Cattle,,,,,,,,,,,,,,2007,38,2007-05-07,19,2007-05-12,672307.0,2007-05-05
,Slaughter Cattle,,,,,,,,,,,,,,2007,40,2007-05-14,20,2007-05-19,701318.0,2007-05-12
,Slaughter Cattle,,,,,,,,,,,,,,2007,42,2007-05-21,21,2007-05-26,701289.0,2007-05-19
,Slaughter Cattle,,,,,,,,,,,,,,2007,44,2007-05-28,22,2007-06-02,610334.0,2007-05-26
,Slaughter Cattle,,,,,,,,,,,,,,2007,46,2007-06-04,23,2007-06-09,702818.0,2007-06-02
,Slaughter Cattle,,,,,,,,,,,,,,2007,48,2007-06-11,24,2007-06-16,712769.0,2007-06-09
,Slaughter Cattle,,,,,,,,,,,,,,2007,50,2007-06-18,25,2007-06-23,699640.0,2007-06-16
,Slaughter Cattle,,,,,,,,,,,,,,2007,52,2007-06-25,26,2007-06-30,695529.0,2007-06-23
,Slaughter Cattle,,,,,,,,,,,,,,2007,54,2007-07-02,27,2007-07-07,581505.0,2007-06-30
,Slaughter Cattle,,,,,,,,,,,,,,2007,56,2007-07-09,28,2007-07-14,678492.0,2007-07-07
,Slaughter Cattle,,,,,,,,,,,,,,2007,58,2007-07-16,29,2007-07-21,681891.0,2007-07-14
,Slaughter Cattle,,,,,,,,,,,,,,2007,60,2007-07-23,30,2007-07-28,668695.0,2007-07-21
,Slaughter Cattle,,,,,,,,,,,,,,2007,62,2007-07-30,31,2007-08-04,668428.0,2007-07-28
,Slaughter Cattle,,,,,,,,,,,,,,2007,64,2007-08-06,32,2007-08-11,672346.0,2007-08-04
,Slaughter Cattle,,,,,,,,,,,,,,2007,66,2007-08-13,33,2007-08-18,664263.0,2007-08-11
,Slaughter Cattle,,,,,,,,,,,,,,2007,68,2007-08-20,34,2007-08-25,689650.0,2007-08-18
,Slaughter Cattle,,,,,,,,,,,,,,2007,70,2007-08-27,35,2007-09-01,705173.0,2007-08-25
,Slaughter Cattle,,,,,,,,,,,,,,2007,72,2007-09-03,36,2007-09-08,605857.0,2007-09-01
,Slaughter Cattle,,,,,,,,,,,,,,2007,74,2007-09-10,37,2007-09-15,644971.0,2007-09-08
,Slaughter Cattle,,,,,,,,,,,,,,2007,76,2007-09-17,38,2007-09-22,646567.0,2007-09-15
,Slaughter Cattle,,,,,,,,,,,,,,2007,78,2007-09-24,39,2007-09-29,656219.0,2007-09-22
,Slaughter Cattle,,,,,,,,,,,,,,2007,80,2007-10-01,40,2007-10-06,671190.0,2007-09-29
,Slaughter Cattle,,,,,,,,,,,,,,2007,82,2007-10-08,41,2007-10-13,638653.0,2007-10-06
,Slaughter Cattle,,,,,,,,,,,,,,2007,84,2007-10-15,42,2007-10-20,676948.0,2007-10-13
,Slaughter Cattle,,,,,,,,,,,,,,2007,86,2007-10-22,43,2007-10-27,672775.0,2007-10-20
,Slaughter Cattle,,,,,,,,,,,,,,2007,88,2007-10-29,44,2007-11-03,661147.0,2007-10-27
,Slaughter Cattle,,,,,,,,,,,,,,2007,90,2007-11-05,45,2007-11-10,643247.0,2007-11-03
,Slaughter Cattle,,,,,,,,,,,,,,2007,92,2007-11-12,46,2007-11-17,647148.0,2007-11-10
,Slaughter Cattle,,,,,,,,,,,,,,2007,94,2007-11-19,47,2007-11-24,583888.0,2007-11-17
,Slaughter Cattle,,,,,,,,,,,,,,2007,96,2007-11-26,48,2007-12-01,667969.0,2007-11-24
,Slaughter Cattle,,,,,,,,,,,,,,2007,98,2007-12-03,49,2007-12-08,665837.0,2007-12-01
,Slaughter Cattle,,,,,,,,,,,,,,2007,100,2007-12-10,50,2007-12-15,650881.0,2007-12-08
,Slaughter Cattle,,,,,,,,,,,,,,2007,102,2007-12-17,51,2007-12-22,658554.0,2007-12-15
,Slaughter Cattle,,,,,,,,,,,,,,2007,104,2007-12-24,52,2007-12-29,487868.0,2007-12-22
,Slaughter Cattle,,,,,,,,,,,,,,2008,2,2007-12-31,1,2008-01-05,532201.0,2007-12-29
,Slaughter Cattle,,,,,,,,,,,,,,2008,4,2008-01-07,2,2008-01-12,634056.0,2008-01-05
,Slaughter Cattle,,,,,,,,,,,,,,2008,6,2008-01-14,3,2008-01-19,653146.0,2008-01-12
,Slaughter Cattle,,,,,,,,,,,,,,2008,8,2008-01-21,4,2008-01-26,635705.0,2008-01-19
,Slaughter Cattle,,,,,,,,,,,,,,2008,10,2008-01-28,5,2008-02-02,611934.0,2008-01-26
,Slaughter Cattle,,,,,,,,,,,,,,2008,12,2008-02-04,6,2008-02-09,616237.0,2008-02-02
,Slaughter Cattle,,,,,,,,,,,,,,2008,14,2008-02-11,7,2008-02-16,623762.0,2008-02-09
,Slaughter Cattle,,,,,,,,,,,,,,2008,16,2008-02-18,8,2008-02-23,621246.0,2008-02-16
,Slaughter Cattle,,,,,,,,,,,,,,2008,18,2008-02-25,9,2008-03-01,632124.0,2008-02-23
,Slaughter Cattle,,,,,,,,,,,,,,2008,20,2008-03-03,10,2008-03-08,647060.0,2008-03-01
,Slaughter Cattle,,,,,,,,,,,,,,2008,22,2008-03-10,11,2008-03-15,638019.0,2008-03-08
,Slaughter Cattle,,,,,,,,,,,,,,2008,24,2008-03-17,12,2008-03-22,643531.0,2008-03-15
,Slaughter Cattle,,,,,,,,,,,,,,2008,26,2008-03-24,13,2008-03-29,617439.0,2008-03-22
,Slaughter Cattle,,,,,,,,,,,,,,2008,28,2008-03-31,14,2008-04-05,626209.0,2008-03-29
,Slaughter Cattle,,,,,,,,,,,,,,2008,30,2008-04-07,15,2008-04-12,650410.0,2008-04-05
,Slaughter Cattle,,,,,,,,,,,,,,2008,32,2008-04-14,16,2008-04-19,677152.0,2008-04-12
,Slaughter Cattle,,,,,,,,,,,,,,2008,34,2008-04-21,17,2008-04-26,701529.0,2008-04-19
,Slaughter Cattle,,,,,,,,,,,,,,2008,36,2008-04-28,18,2008-05-03,700883.0,2008-04-26
,Slaughter Cattle,,,,,,,,,,,,,,2008,38,2008-05-05,19,2008-05-10,710411.0,2008-05-03
,Slaughter Cattle,,,,,,,,,,,,,,2008,40,2008-05-12,20,2008-05-17,719368.0,2008-05-10
,Slaughter Cattle,,,,,,,,,,,,,,2008,42,2008-05-19,21,2008-05-24,721378.0,2008-05-17
,Slaughter Cattle,,,,,,,,,,,,,,2008,44,2008-05-26,22,2008-05-31,623129.0,2008-05-24
,Slaughter Cattle,,,,,,,,,,,,,,2008,46,2008-06-02,23,2008-06-07,691732.0,2008-05-31
,Slaughter Cattle,,,,,,,,,,,,,,2008,48,2008-06-09,24,2008-06-14,683476.0,2008-06-07
,Slaughter Cattle,,,,,,,,,,,,,,2008,50,2008-06-16,25,2008-06-21,693854.0,2008-06-14
,Slaughter Cattle,,,,,,,,,,,,,,2008,52,2008-06-23,26,2008-06-28,712903.0,2008-06-21
,Slaughter Cattle,,,,,,,,,,,,,,2008,54,2008-06-30,27,2008-07-05,591809.0,2008-06-28
,Slaughter Cattle,,,,,,,,,,,,,,2008,56,2008-07-07,28,2008-07-12,699190.0,2008-07-05
,Slaughter Cattle,,,,,,,,,,,,,,2008,58,2008-07-14,29,2008-07-19,687377.0,2008-07-12
,Slaughter Cattle,,,,,,,,,,,,,,2008,60,2008-07-21,30,2008-07-26,665002.0,2008-07-19
,Slaughter Cattle,,,,,,,,,,,,,,2008,62,2008-07-28,31,2008-08-02,662072.0,2008-07-26
,Slaughter Cattle,,,,,,,,,,,,,,2008,64,2008-08-04,32,2008-08-09,666983.0,2008-08-02
,Slaughter Cattle,,,,,,,,,,,,,,2008,66,2008-08-11,33,2008-08-16,687096.0,2008-08-09
,Slaughter Cattle,,,,,,,,,,,,,,2008,68,2008-08-18,34,2008-08-23,674048.0,2008-08-16
,Slaughter Cattle,,,,,,,,,,,,,,2008,70,2008-08-25,35,2008-08-30,676580.0,2008-08-23
,Slaughter Cattle,,,,,,,,,,,,,,2008,72,2008-09-01,36,2008-09-06,596298.0,2008-08-30
,Slaughter Cattle,,,,,,,,,,,,,,2008,74,2008-09-08,37,2008-09-13,655324.0,2008-09-06
,Slaughter Cattle,,,,,,,,,,,,,,2008,76,2008-09-15,38,2008-09-20,680654.0,2008-09-13
,Slaughter Cattle,,,,,,,,,,,,,,2008,78,2008-09-22,39,2008-09-27,660224.0,2008-09-20
,Slaughter Cattle,,,,,,,,,,,,,,2008,80,2008-09-29,40,2008-10-04,635175.0,2008-09-27
,Slaughter Cattle,,,,,,,,,,,,,,2008,82,2008-10-06,41,2008-10-11,651710.0,2008-10-04
,Slaughter Cattle,,,,,,,,,,,,,,2008,84,2008-10-13,42,2008-10-18,630614.0,2008-10-11
,Slaughter Cattle,,,,,,,,,,,,,,2008,86,2008-10-20,43,2008-10-25,644783.0,2008-10-18
,Slaughter Cattle,,,,,,,,,,,,,,2008,88,2008-10-27,44,2008-11-01,639952.0,2008-10-25
,Slaughter Cattle,,,,,,,,,,,,,,2008,90,2008-11-03,45,2008-11-08,624128.0,2008-11-01
,Slaughter Cattle,,,,,,,,,,,,,,2008,92,2008-11-10,46,2008-11-15,619765.0,2008-11-08
,Slaughter Cattle,,,,,,,,,,,,,,2008,94,2008-11-17,47,2008-11-22,636017.0,2008-11-15
,Slaughter Cattle,,,,,,,,,,,,,,2008,96,2008-11-24,48,2008-11-29,570295.0,2008-11-22
,Slaughter Cattle,,,,,,,,,,,,,,2008,98,2008-12-01,49,2008-12-06,619479.0,2008-11-29
,Slaughter Cattle,,,,,,,,,,,,,,2008,100,2008-12-08,50,2008-12-13,607633.0,2008-12-06
,Slaughter Cattle,,,,,,,,,,,,,,2008,102,2008-12-15,51,2008-12-20,595786.0,2008-12-13
,Slaughter Cattle,,,,,,,,,,,,,,2008,104,2008-12-22,52,2008-12-27,449940.0,2008-12-20
,Slaughter Cattle,,,,,,,,,,,,,,2009,2,2008-12-29,1,2009-01-03,516314.0,2008-12-27
,Slaughter Cattle,,,,,,,,,,,,,,2009,4,2009-01-05,2,2009-01-10,608960.0,2009-01-03
,Slaughter Cattle,,,,,,,,,,,,,,2009,6,2009-01-12,3,2009-01-17,616795.0,2009-01-10
,Slaughter Cattle,,,,,,,,,,,,,,2009,8,2009-01-19,4,2009-01-24,642474.0,2009-01-17
,Slaughter Cattle,,,,,,,,,,,,,,2009,10,2009-01-26,5,2009-01-31,632674.0,2009-01-24
,Slaughter Cattle,,,,,,,,,,,,,,2009,12,2009-02-02,6,2009-02-07,625219.0,2009-01-31
,Slaughter Cattle,,,,,,,,,,,,,,2009,14,2009-02-09,7,2009-02-14,618235.0,2009-02-07
,Slaughter Cattle,,,,,,,,,,,,,,2009,16,2009-02-16,8,2009-02-21,615693.0,2009-02-14
,Slaughter Cattle,,,,,,,,,,,,,,2009,18,2009-02-23,9,2009-02-28,618824.0,2009-02-21
,Slaughter Cattle,,,,,,,,,,,,,,2009,20,2009-03-02,10,2009-03-07,603039.0,2009-02-28
,Slaughter Cattle,,,,,,,,,,,,,,2009,22,2009-03-09,11,2009-03-14,624774.0,2009-03-07
,Slaughter Cattle,,,,,,,,,,,,,,2009,24,2009-03-16,12,2009-03-21,618136.0,2009-03-14
,Slaughter Cattle,,,,,,,,,,,,,,2009,26,2009-03-23,13,2009-03-28,584496.0,2009-03-21
,Slaughter Cattle,,,,,,,,,,,,,,2009,28,2009-03-30,14,2009-04-04,609271.0,2009-03-28
,Slaughter Cattle,,,,,,,,,,,,,,2009,30,2009-04-06,15,2009-04-11,599495.0,2009-04-04
,Slaughter Cattle,,,,,,,,,,,,,,2009,32,2009-04-13,16,2009-04-18,607992.0,2009-04-11
,Slaughter Cattle,,,,,,,,,,,,,,2009,34,2009-04-20,17,2009-04-25,650137.0,2009-04-18
,Slaughter Cattle,,,,,,,,,,,,,,2009,36,2009-04-27,18,2009-05-02,665500.0,2009-04-25
,Slaughter Cattle,,,,,,,,,,,,,,2009,38,2009-05-04,19,2009-05-09,655462.0,2009-05-02
,Slaughter Cattle,,,,,,,,,,,,,,2009,40,2009-05-11,20,2009-05-16,676923.0,2009-05-09
,Slaughter Cattle,,,,,,,,,,,,,,2009,42,2009-05-18,21,2009-05-23,685032.0,2009-05-16
,Slaughter Cattle,,,,,,,,,,,,,,2009,44,2009-05-25,22,2009-05-30,630537.0,2009-05-23
,Slaughter Cattle,,,,,,,,,,,,,,2009,46,2009-06-01,23,2009-06-06,670703.0,2009-05-30
,Slaughter Cattle,,,,,,,,,,,,,,2009,48,2009-06-08,24,2009-06-13,665575.0,2009-06-06
,Slaughter Cattle,,,,,,,,,,,,,,2009,50,2009-06-15,25,2009-06-20,673177.0,2009-06-13
,Slaughter Cattle,,,,,,,,,,,,,,2009,52,2009-06-22,26,2009-06-27,670229.0,2009-06-20
,Slaughter Cattle,,,,,,,,,,,,,,2009,54,2009-06-29,27,2009-07-04,626919.0,2009-06-27
,Slaughter Cattle,,,,,,,,,,,,,,2009,56,2009-07-06,28,2009-07-11,633682.0,2009-07-04
,Slaughter Cattle,,,,,,,,,,,,,,2009,58,2009-07-13,29,2009-07-18,633678.0,2009-07-11
,Slaughter Cattle,,,,,,,,,,,,,,2009,60,2009-07-20,30,2009-07-25,621559.0,2009-07-18
,Slaughter Cattle,,,,,,,,,,,,,,2009,62,2009-07-27,31,2009-08-01,638767.0,2009-07-25
,Slaughter Cattle,,,,,,,,,,,,,,2009,64,2009-08-03,32,2009-08-08,625319.0,2009-08-01
,Slaughter Cattle,,,,,,,,,,,,,,2009,66,2009-08-10,33,2009-08-15,643731.0,2009-08-08
,Slaughter Cattle,,,,,,,,,,,,,,2009,68,2009-08-17,34,2009-08-22,658205.0,2009-08-15
,Slaughter Cattle,,,,,,,,,,,,,,2009,70,2009-08-24,35,2009-08-29,658471.0,2009-08-22
,Slaughter Cattle,,,,,,,,,,,,,,2009,72,2009-08-31,36,2009-09-05,661815.0,2009-08-29
,Slaughter Cattle,,,,,,,,,,,,,,2009,74,2009-09-07,37,2009-09-12,561568.0,2009-09-05
,Slaughter Cattle,,,,,,,,,,,,,,2009,76,2009-09-14,38,2009-09-19,644685.0,2009-09-12
,Slaughter Cattle,,,,,,,,,,,,,,2009,78,2009-09-21,39,2009-09-26,648130.0,2009-09-19
,Slaughter Cattle,,,,,,,,,,,,,,2009,80,2009-09-28,40,2009-10-03,639545.0,2009-09-26
,Slaughter Cattle,,,,,,,,,,,,,,2009,82,2009-10-05,41,2009-10-10,632204.0,2009-10-03
,Slaughter Cattle,,,,,,,,,,,,,,2009,84,2009-10-12,42,2009-10-17,629024.0,2009-10-10
,Slaughter Cattle,,,,,,,,,,,,,,2009,86,2009-10-19,43,2009-10-24,645079.0,2009-10-17
,Slaughter Cattle,,,,,,,,,,,,,,2009,88,2009-10-26,44,2009-10-31,652559.0,2009-10-24
,Slaughter Cattle,,,,,,,,,,,,,,2009,90,2009-11-02,45,2009-11-07,635025.0,2009-10-31
,Slaughter Cattle,,,,,,,,,,,,,,2009,92,2009-11-09,46,2009-11-14,627285.0,2009-11-07
,Slaughter Cattle,,,,,,,,,,,,,,2009,94,2009-11-16,47,2009-11-21,635100.0,2009-11-14
,Slaughter Cattle,,,,,,,,,,,,,,2009,96,2009-11-23,48,2009-11-28,536867.0,2009-11-21
,Slaughter Cattle,,,,,,,,,,,,,,2009,98,2009-11-30,49,2009-12-05,638366.0,2009-11-28
,Slaughter Cattle,,,,,,,,,,,,,,2009,100,2009-12-07,50,2009-12-12,616905.0,2009-12-05
,Slaughter Cattle,,,,,,,,,,,,,,2009,102,2009-12-14,51,2009-12-19,628418.0,2009-12-12
,Slaughter Cattle,,,,,,,,,,,,,,2009,104,2009-12-21,52,2009-12-26,466181.0,2009-12-19
,Slaughter Cattle,,,,,,,,,,,,,,2010,2,2009-12-28,1,2010-01-02,530270.0,2009-12-26
,Slaughter Cattle,,,,,,,,,,,,,,2010,4,2010-01-04,2,2010-01-09,646787.0,2010-01-02
,Slaughter Cattle,,,,,,,,,,,,,,2010,6,2010-01-11,3,2010-01-16,655823.0,2010-01-09
,Slaughter Cattle,,,,,,,,,,,,,,2010,8,2010-01-18,4,2010-01-23,669749.0,2010-01-16
,Slaughter Cattle,,,,,,,,,,,,,,2010,10,2010-01-25,5,2010-01-30,630950.0,2010-01-23
,Slaughter Cattle,,,,,,,,,,,,,,2010,12,2010-02-01,6,2010-02-06,641159.0,2010-01-30
,Slaughter Cattle,,,,,,,,,,,,,,2010,14,2010-02-08,7,2010-02-13,603734.0,2010-02-06
,Slaughter Cattle,,,,,,,,,,,,,,2010,16,2010-02-15,8,2010-02-20,622259.0,2010-02-13
,Slaughter Cattle,,,,,,,,,,,,,,2010,18,2010-02-22,9,2010-02-27,635545.0,2010-02-20
,Slaughter Cattle,,,,,,,,,,,,,,2010,20,2010-03-01,10,2010-03-06,620576.0,2010-02-27
,Slaughter Cattle,,,,,,,,,,,,,,2010,22,2010-03-08,11,2010-03-13,623949.0,2010-03-06
,Slaughter Cattle,,,,,,,,,,,,,,2010,24,2010-03-15,12,2010-03-20,619544.0,2010-03-13
,Slaughter Cattle,,,,,,,,,,,,,,2010,26,2010-03-22,13,2010-03-27,624203.0,2010-03-20
,Slaughter Cattle,,,,,,,,,,,,,,2010,28,2010-03-29,14,2010-04-03,631000.0,2010-03-27
,Slaughter Cattle,,,,,,,,,,,,,,2010,30,2010-04-05,15,2010-04-10,619346.0,2010-04-03
,Slaughter Cattle,,,,,,,,,,,,,,2010,32,2010-04-12,16,2010-04-17,643141.0,2010-04-10
,Slaughter Cattle,,,,,,,,,,,,,,2010,34,2010-04-19,17,2010-04-24,646802.0,2010-04-17
,Slaughter Cattle,,,,,,,,,,,,,,2010,36,2010-04-26,18,2010-05-01,662175.0,2010-04-24
,Slaughter Cattle,,,,,,,,,,,,,,2010,38,2010-05-03,19,2010-05-08,675503.0,2010-05-01
,Slaughter Cattle,,,,,,,,,,,,,,2010,40,2010-05-10,20,2010-05-15,677782.0,2010-05-08
,Slaughter Cattle,,,,,,,,,,,,,,2010,42,2010-05-17,21,2010-05-22,684600.0,2010-05-15
,Slaughter Cattle,,,,,,,,,,,,,,2010,44,2010-05-24,22,2010-05-29,676061.0,2010-05-22
,Slaughter Cattle,,,,,,,,,,,,,,2010,46,2010-05-31,23,2010-06-05,627164.0,2010-05-29
,Slaughter Cattle,,,,,,,,,,,,,,2010,48,2010-06-07,24,2010-06-12,659157.0,2010-06-05
,Slaughter Cattle,,,,,,,,,,,,,,2010,50,2010-06-14,25,2010-06-19,667313.0,2010-06-12
,Slaughter Cattle,,,,,,,,,,,,,,2010,52,2010-06-21,26,2010-06-26,668419.0,2010-06-19
,Slaughter Cattle,,,,,,,,,,,,,,2010,54,2010-06-28,27,2010-07-03,661228.0,2010-06-26
,Slaughter Cattle,,,,,,,,,,,,,,2010,56,2010-07-05,28,2010-07-10,599847.0,2010-07-03
,Slaughter Cattle,,,,,,,,,,,,,,2010,58,2010-07-12,29,2010-07-17,664467.0,2010-07-10
,Slaughter Cattle,,,,,,,,,,,,,,2010,60,2010-07-19,30,2010-07-24,665938.0,2010-07-17
,Slaughter Cattle,,,,,,,,,,,,,,2010,62,2010-07-26,31,2010-07-31,653548.0,2010-07-24
,Slaughter Cattle,,,,,,,,,,,,,,2010,64,2010-08-02,32,2010-08-07,653984.0,2010-07-31
,Slaughter Cattle,,,,,,,,,,,,,,2010,66,2010-08-09,33,2010-08-14,644843.0,2010-08-07
,Slaughter Cattle,,,,,,,,,,,,,,2010,68,2010-08-16,34,2010-08-21,671166.0,2010-08-14
,Slaughter Cattle,,,,,,,,,,,,,,2010,70,2010-08-23,35,2010-08-28,683052.0,2010-08-21
,Slaughter Cattle,,,,,,,,,,,,,,2010,72,2010-08-30,36,2010-09-04,673365.0,2010-08-28
,Slaughter Cattle,,,,,,,,,,,,,,2010,74,2010-09-06,37,2010-09-11,582993.0,2010-09-04
,Slaughter Cattle,,,,,,,,,,,,,,2010,76,2010-09-13,38,2010-09-18,674192.0,2010-09-11
,Slaughter Cattle,,,,,,,,,,,,,,2010,78,2010-09-20,39,2010-09-25,665260.0,2010-09-18
,Slaughter Cattle,,,,,,,,,,,,,,2010,80,2010-09-27,40,2010-10-02,656583.0,2010-09-25
,Slaughter Cattle,,,,,,,,,,,,,,2010,82,2010-10-04,41,2010-10-09,664741.0,2010-10-02
,Slaughter Cattle,,,,,,,,,,,,,,2010,84,2010-10-11,42,2010-10-16,662033.0,2010-10-09
,Slaughter Cattle,,,,,,,,,,,,,,2010,86,2010-10-18,43,2010-10-23,668851.0,2010-10-16
,Slaughter Cattle,,,,,,,,,,,,,,2010,88,2010-10-25,44,2010-10-30,668016.0,2010-10-23
,Slaughter Cattle,,,,,,,,,,,,,,2010,90,2010-11-01,45,2010-11-06,652304.0,2010-10-30
,Slaughter Cattle,,,,,,,,,,,,,,2010,92,2010-11-08,46,2010-11-13,660667.0,2010-11-06
,Slaughter Cattle,,,,,,,,,,,,,,2010,94,2010-11-15,47,2010-11-20,680949.0,2010-11-13
,Slaughter Cattle,,,,,,,,,,,,,,2010,96,2010-11-22,48,2010-11-27,578686.0,2010-11-20
,Slaughter Cattle,,,,,,,,,,,,,,2010,98,2010-11-29,49,2010-12-04,680870.0,2010-11-27
,Slaughter Cattle,,,,,,,,,,,,,,2010,100,2010-12-06,50,2010-12-11,672751.0,2010-12-04
,Slaughter Cattle,,,,,,,,,,,,,,2010,102,2010-12-13,51,2010-12-18,659759.0,2010-12-11
,Slaughter Cattle,,,,,,,,,,,,,,2010,104,2010-12-20,52,2010-12-25,544941.0,2010-12-18
,Slaughter Cattle,,,,,,,,,,,,,,2011,1,2010-12-27,1,2011-01-01,566566.0,2010-12-25
,Slaughter Cattle,,,,,,,,,,,,,,2011,3,2011-01-03,2,2011-01-08,639512.0,2011-01-01
,Slaughter Cattle,,,,,,,,,,,,,,2011,5,2011-01-10,3,2011-01-15,631420.0,2011-01-08
,Slaughter Cattle,,,,,,,,,,,,,,2011,7,2011-01-17,4,2011-01-22,638729.0,2011-01-15
,Slaughter Cattle,,,,,,,,,,,,,,2011,9,2011-01-24,5,2011-01-29,653622.0,2011-01-22
,Slaughter Cattle,,,,,,,,,,,,,,2011,11,2011-01-31,6,2011-02-05,626574.0,2011-01-29
,Slaughter Cattle,,,,,,,,,,,,,,2011,13,2011-02-07,7,2011-02-12,639293.0,2011-02-05
,Slaughter Cattle,,,,,,,,,,,,,,2011,15,2011-02-14,8,2011-02-19,653608.0,2011-02-12
,Slaughter Cattle,,,,,,,,,,,,,,2011,17,2011-02-21,9,2011-02-26,654598.0,2011-02-19
,Slaughter Cattle,,,,,,,,,,,,,,2011,19,2011-02-28,10,2011-03-05,644524.0,2011-02-26
,Slaughter Cattle,,,,,,,,,,,,,,2011,21,2011-03-07,11,2011-03-12,637921.0,2011-03-05
,Slaughter Cattle,,,,,,,,,,,,,,2011,23,2011-03-14,12,2011-03-19,619229.0,2011-03-12
,Slaughter Cattle,,,,,,,,,,,,,,2011,25,2011-03-21,13,2011-03-26,632920.0,2011-03-19
,Slaughter Cattle,,,,,,,,,,,,,,2011,27,2011-03-28,14,2011-04-02,639660.0,2011-03-26
,Slaughter Cattle,,,,,,,,,,,,,,2011,29,2011-04-04,15,2011-04-09,630363.0,2011-04-02
,Slaughter Cattle,,,,,,,,,,,,,,2011,31,2011-04-11,16,2011-04-16,644961.0,2011-04-09
,Slaughter Cattle,,,,,,,,,,,,,,2011,33,2011-04-18,17,2011-04-23,648614.0,2011-04-16
,Slaughter Cattle,,,,,,,,,,,,,,2011,35,2011-04-25,18,2011-04-30,620994.0,2011-04-23
,Slaughter Cattle,,,,,,,,,,,,,,2011,37,2011-05-02,19,2011-05-07,658679.0,2011-04-30
,Slaughter Cattle,,,,,,,,,,,,,,2011,39,2011-05-09,20,2011-05-14,650232.0,2011-05-07
,Slaughter Cattle,,,,,,,,,,,,,,2011,41,2011-05-16,21,2011-05-21,661669.0,2011-05-14
,Slaughter Cattle,,,,,,,,,,,,,,2011,43,2011-05-23,22,2011-05-28,673739.0,2011-05-21
,Slaughter Cattle,,,,,,,,,,,,,,2011,45,2011-05-30,23,2011-06-04,611336.0,2011-05-28
,Slaughter Cattle,,,,,,,,,,,,,,2011,47,2011-06-06,24,2011-06-11,680760.0,2011-06-04
,Slaughter Cattle,,,,,,,,,,,,,,2011,49,2011-06-13,25,2011-06-18,685885.0,2011-06-11
,Slaughter Cattle,,,,,,,,,,,,,,2011,51,2011-06-20,26,2011-06-25,690468.0,2011-06-18
,Slaughter Cattle,,,,,,,,,,,,,,2011,53,2011-06-27,27,2011-07-02,669824.0,2011-06-25
,Slaughter Cattle,,,,,,,,,,,,,,2011,55,2011-07-04,28,2011-07-09,584834.0,2011-07-02
,Slaughter Cattle,,,,,,,,,,,,,,2011,57,2011-07-11,29,2011-07-16,671958.0,2011-07-09
,Slaughter Cattle,,,,,,,,,,,,,,2011,59,2011-07-18,30,2011-07-23,653688.0,2011-07-16
,Slaughter Cattle,,,,,,,,,,,,,,2011,61,2011-07-25,31,2011-07-30,665195.0,2011-07-23
,Slaughter Cattle,,,,,,,,,,,,,,2011,63,2011-08-01,32,2011-08-06,659683.0,2011-07-30
,Slaughter Cattle,,,,,,,,,,,,,,2011,65,2011-08-08,33,2011-08-13,665153.0,2011-08-06
,Slaughter Cattle,,,,,,,,,,,,,,2011,67,2011-08-15,34,2011-08-20,669377.0,2011-08-13
,Slaughter Cattle,,,,,,,,,,,,,,2011,69,2011-08-22,35,2011-08-27,677874.0,2011-08-20
