report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,286846.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2386985.0,Head,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.2,Pct,2025,35,2025-08-25
2025-08-24,2025-08-30,09/11/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9433.0,Head,2025,35,2025-08-25
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,44421.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4240.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,1957.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,493830.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.6,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2400.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,1957.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,31520.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2317429.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,29120.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.4,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,52.2,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,257740.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.6,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,47500.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.7,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8466.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,1.9,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.9,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2268768.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.3,Pct,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,36241.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,143883.0,Head,2025,36,2025-09-01
2025-08-31,2025-09-06,09/18/2025 10:00:04,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.1,Pct,2025,36,2025-09-01
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2454162.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,42241.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,49.4,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,283296.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.4,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.4,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,53946.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,184129.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,32.1,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.7,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9766.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,36762.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,58895.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33958.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2032.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.5,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2804.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2032.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4644.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.4,Pct,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2517701.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,573378.0,Head,2025,37,2025-09-08
2025-09-07,2025-09-13,09/25/2025 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.6,Pct,2025,37,2025-09-08
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.9,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,286348.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,54188.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,10763.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,57090.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,2048.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2580.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,51.2,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,35925.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5052.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.7,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,2048.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2530239.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.8,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33345.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.2,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.2,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,559270.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,44829.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,163142.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.2,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2592381.0,Head,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.6,Pct,2025,38,2025-09-15
2025-09-14,2025-09-20,11/18/2025 12:17:23,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,8.0,Pct,2025,38,2025-09-15
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,53016.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9971.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,37198.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2470431.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,92.9,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.1,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.5,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,30.7,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2639.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,50.1,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,279891.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,43923.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,558540.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,57662.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,7.9,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4783.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,1958.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2532876.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.5,Pct,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,34559.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,1958.0,Head,2025,39,2025-09-22
2025-09-21,2025-09-27,11/18/2025 12:19:13,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,171739.0,Head,2025,39,2025-09-22
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,29.7,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,168426.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.8,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9991.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,33542.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,46825.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.5,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,7.4,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,567960.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2600814.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,1995.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2536987.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,36215.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,1995.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2673.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4508.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.3,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,51.2,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,290653.0,Head,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,8.2,Pct,2025,40,2025-09-29
2025-09-28,2025-10-04,11/18/2025 12:20:26,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,59319.0,Head,2025,40,2025-09-29
